timestamps,open,high,low,close,volume,amount
2025-09-05 02:50:00,0.58618,0.58621,0.58606,0.58613,47.0,27.548815
2025-09-05 02:55:00,0.58613,0.58616,0.58608,0.58608,34.0,19.927825
2025-09-05 03:00:00,0.58607,0.5861,0.58603,0.58604,44.0,25.78664
2025-09-05 03:05:00,0.58604,0.58615,0.58596,0.58607,38.0,22.27009
2025-09-05 03:10:00,0.58607,0.58609,0.58594,0.58595,40.0,23.4405
2025-09-05 03:15:00,0.58595,0.58595,0.58586,0.58589,32.0,18.7492
2025-09-05 03:20:00,0.58589,0.58611,0.58588,0.58608,40.0,23.4396
2025-09-05 03:25:00,0.58608,0.58614,0.58607,0.58613,35.0,20.513675
2025-09-05 03:30:00,0.58613,0.58618,0.58606,0.58615,34.0,19.92842
2025-09-05 03:35:00,0.58615,0.58623,0.58611,0.58622,35.0,20.516213
2025-09-05 03:40:00,0.58621,0.58623,0.58617,0.58621,27.0,15.827535
2025-09-05 03:45:00,0.58621,0.58627,0.58618,0.58627,29.0,17.000742
2025-09-05 03:50:00,0.58627,0.58627,0.58617,0.58627,25.0,14.656125
2025-09-05 03:55:00,0.58627,0.58637,0.58627,0.58635,29.0,17.003135
2025-09-05 04:00:00,0.58636,0.58637,0.58625,0.58626,37.0,21.69347
2025-09-05 04:05:00,0.58626,0.58635,0.58625,0.58632,25.0,14.657375
2025-09-05 04:10:00,0.58632,0.58632,0.58617,0.58621,33.0,19.346415
2025-09-05 04:15:00,0.58621,0.58622,0.58615,0.58616,27.0,15.826995
2025-09-05 04:20:00,0.58617,0.58617,0.58602,0.58605,26.0,15.238665
2025-09-05 04:25:00,0.58605,0.58607,0.58592,0.58601,26.0,15.236325
2025-09-05 04:30:00,0.58601,0.58601,0.58592,0.58595,31.0,18.165147
2025-09-05 04:35:00,0.58595,0.58596,0.58586,0.58594,37.0,21.679318
2025-09-05 04:40:00,0.58594,0.58596,0.58585,0.58587,19.0,11.132195
2025-09-05 04:45:00,0.58587,0.58592,0.58586,0.58589,30.0,17.57655
2025-09-05 04:50:00,0.58589,0.58589,0.58584,0.58586,24.0,14.06088
2025-09-05 04:55:00,0.58586,0.58587,0.58579,0.58586,33.0,19.332885
2025-09-05 05:00:00,0.58586,0.58597,0.58582,0.58596,29.0,16.991173
2025-09-05 05:05:00,0.58596,0.58605,0.58591,0.58605,26.0,15.235805
2025-09-05 05:10:00,0.58604,0.58607,0.58603,0.58607,28.0,16.40947
2025-09-05 05:15:00,0.58607,0.58615,0.58604,0.58611,32.0,18.75496
2025-09-05 05:20:00,0.58611,0.58622,0.58609,0.58621,31.0,18.170883
2025-09-05 05:25:00,0.58621,0.58631,0.58618,0.5863,35.0,20.51875
2025-09-05 05:30:00,0.5863,0.58637,0.58613,0.58618,43.0,25.208535
2025-09-05 05:35:00,0.5862,0.58633,0.58618,0.58628,43.0,25.208642
2025-09-05 05:40:00,0.58633,0.58653,0.58633,0.58653,35.0,20.52505
2025-09-05 05:45:00,0.58653,0.58656,0.58644,0.58652,46.0,26.979575
2025-09-05 05:50:00,0.58653,0.58663,0.58651,0.58662,48.0,28.15548
2025-09-05 05:55:00,0.58663,0.58666,0.58647,0.58647,69.0,40.472468
2025-09-05 06:00:00,0.58647,0.58669,0.58642,0.58667,84.0,49.27125
2025-09-05 06:05:00,0.58667,0.58676,0.58654,0.58662,60.0,35.19885
2025-09-05 06:10:00,0.58662,0.58664,0.58645,0.58646,71.0,41.644517
2025-09-05 06:15:00,0.58646,0.58657,0.58633,0.58644,83.0,48.67535
2025-09-05 06:20:00,0.58644,0.58644,0.5862,0.58625,79.0,46.320267
2025-09-05 06:25:00,0.58627,0.58668,0.58626,0.58665,74.0,43.39841
2025-09-05 06:30:00,0.58665,0.58675,0.5866,0.58669,73.0,42.827093
2025-09-05 06:35:00,0.5867,0.58685,0.58668,0.58676,58.0,34.031355
2025-09-05 06:40:00,0.58676,0.58681,0.58672,0.58673,67.0,39.312585
2025-09-05 06:45:00,0.58672,0.58689,0.58672,0.58681,37.0,21.711045
2025-09-05 06:50:00,0.58682,0.58683,0.58665,0.58666,48.0,28.16352
2025-09-05 06:55:00,0.58666,0.58666,0.58652,0.58654,39.0,22.877205
2025-09-05 07:00:00,0.58657,0.58673,0.58652,0.58662,66.0,38.71626
2025-09-05 07:05:00,0.58661,0.58692,0.58647,0.58686,74.0,43.41691
2025-09-05 07:10:00,0.58686,0.58697,0.58663,0.58677,79.0,46.357793
2025-09-05 07:15:00,0.58676,0.58693,0.58676,0.5869,77.0,45.186487
2025-09-05 07:20:00,0.5869,0.58703,0.58682,0.58699,69.0,40.498515
2025-09-05 07:25:00,0.58699,0.58704,0.58692,0.58699,45.0,26.414325
2025-09-05 07:30:00,0.58699,0.58709,0.58694,0.58703,57.0,33.459713
2025-09-05 07:35:00,0.58703,0.58703,0.58692,0.58697,54.0,31.697325
2025-09-05 07:40:00,0.58697,0.58712,0.58697,0.5871,50.0,29.352
2025-09-05 07:45:00,0.5871,0.58719,0.5871,0.58713,45.0,26.42085
2025-09-05 07:50:00,0.58712,0.58735,0.58711,0.58732,62.0,36.40795
2025-09-05 07:55:00,0.58734,0.58761,0.58734,0.58758,70.0,41.122725
2025-09-05 08:00:00,0.58756,0.58762,0.58746,0.5876,65.0,38.1914
2025-09-05 08:05:00,0.5876,0.58766,0.58757,0.58762,38.0,22.329275
2025-09-05 08:10:00,0.58762,0.58772,0.58759,0.58768,40.0,23.5061
2025-09-05 08:15:00,0.58769,0.58788,0.58767,0.58784,58.0,34.09066
2025-09-05 08:20:00,0.58784,0.58784,0.58771,0.58776,41.0,24.099287
2025-09-05 08:25:00,0.58776,0.58777,0.5876,0.58766,49.0,28.797178
2025-09-05 08:30:00,0.58766,0.5877,0.58759,0.58767,47.0,27.619785
2025-09-05 08:35:00,0.58767,0.58773,0.58763,0.58763,44.0,25.85726
2025-09-05 08:40:00,0.58763,0.58763,0.58753,0.58756,54.0,31.729725
2025-09-05 08:45:00,0.58756,0.58761,0.58747,0.58753,42.0,24.676785
2025-09-05 08:50:00,0.58753,0.58757,0.58749,0.58753,40.0,23.5012
2025-09-05 08:55:00,0.58753,0.58767,0.58753,0.58764,42.0,24.678885
2025-09-05 09:00:00,0.58764,0.58764,0.58751,0.58757,28.0,16.45252
2025-09-05 09:05:00,0.58757,0.58768,0.58757,0.58766,32.0,18.80384
2025-09-05 09:10:00,0.58767,0.58778,0.58767,0.58773,39.0,22.920788
2025-09-05 09:15:00,0.58773,0.5878,0.58768,0.58776,48.0,28.21164
2025-09-05 09:20:00,0.58776,0.5878,0.58767,0.58772,59.0,34.676513
2025-09-05 09:25:00,0.58772,0.58773,0.58758,0.58761,46.0,27.03236
2025-09-05 09:30:00,0.5876,0.58762,0.58747,0.58748,47.0,27.614498
2025-09-05 09:35:00,0.58748,0.58748,0.58737,0.58743,34.0,19.97296
2025-09-05 09:40:00,0.58743,0.58747,0.58738,0.58746,44.0,25.84714
2025-09-05 09:45:00,0.58746,0.58751,0.58741,0.58746,23.0,13.51158
2025-09-05 09:50:00,0.58746,0.58752,0.58745,0.58747,30.0,17.62425
2025-09-05 09:55:00,0.58747,0.58757,0.58746,0.58757,40.0,23.5007
2025-09-05 10:00:00,0.58757,0.58762,0.58754,0.58755,27.0,15.86439
2025-09-05 10:05:00,0.58755,0.58766,0.58751,0.58763,37.0,21.740737
2025-09-05 10:10:00,0.58763,0.5877,0.58763,0.58767,28.0,16.45441
2025-09-05 10:15:00,0.58767,0.58767,0.58749,0.58756,36.0,21.15351
2025-09-05 10:20:00,0.58756,0.5876,0.58749,0.58757,36.0,21.15198
2025-09-05 10:25:00,0.58757,0.58772,0.58757,0.5877,45.0,26.4438
2025-09-05 10:30:00,0.5877,0.5877,0.58752,0.58756,40.0,23.5048
2025-09-05 10:35:00,0.58756,0.58771,0.58754,0.58771,46.0,27.03098
2025-09-05 10:40:00,0.58771,0.58771,0.58761,0.58762,31.0,18.217537
2025-09-05 10:45:00,0.58763,0.58765,0.58756,0.58762,37.0,21.741755
2025-09-05 10:50:00,0.58762,0.58766,0.58747,0.58751,50.0,29.37825
2025-09-05 10:55:00,0.58751,0.58752,0.58742,0.58742,43.0,25.261102
2025-09-05 11:00:00,0.58741,0.58751,0.58738,0.58743,52.0,30.54649
2025-09-05 11:05:00,0.58743,0.58746,0.58738,0.58744,30.0,17.622825
2025-09-05 11:10:00,0.58744,0.58761,0.58744,0.58758,45.0,26.438287
2025-09-05 11:15:00,0.58757,0.58758,0.58738,0.58738,49.0,28.786397
2025-09-05 11:20:00,0.58737,0.58741,0.58728,0.58737,39.0,22.906942
2025-09-05 11:25:00,0.58737,0.58737,0.58728,0.58735,41.0,24.081042
2025-09-05 11:30:00,0.58735,0.58738,0.58724,0.58737,46.0,27.01741
2025-09-05 11:35:00,0.58737,0.58742,0.5873,0.5873,38.0,22.319205
2025-09-05 11:40:00,0.5873,0.58731,0.5872,0.58726,50.0,29.363375
2025-09-05 11:45:00,0.58726,0.58731,0.58714,0.58715,56.0,32.88404
2025-09-05 11:50:00,0.58715,0.5872,0.58712,0.58719,63.0,36.991395
2025-09-05 11:55:00,0.5872,0.58725,0.58713,0.58721,58.0,34.057455
2025-09-05 12:00:00,0.58722,0.58738,0.58713,0.58738,99.0,58.140473
2025-09-05 12:05:00,0.58734,0.58774,0.58731,0.58766,103.0,60.513787
2025-09-05 12:10:00,0.58766,0.58801,0.58758,0.588,120.0,70.5375
2025-09-05 12:15:00,0.58801,0.58807,0.58776,0.58776,125.0,73.4875
2025-09-05 12:20:00,0.58776,0.58778,0.58755,0.58756,119.0,69.931838
2025-09-05 12:25:00,0.58756,0.58788,0.58752,0.5878,109.0,64.05821
2025-09-05 12:30:00,0.58783,0.59086,0.58783,0.58954,835.0,491.827525
2025-09-05 12:35:00,0.58954,0.58987,0.58916,0.58928,379.0,223.406287
2025-09-05 12:40:00,0.58926,0.58956,0.58867,0.58952,309.0,182.079022
2025-09-05 12:45:00,0.58954,0.58992,0.58928,0.58986,311.0,183.38115
2025-09-05 12:50:00,0.58985,0.59,0.58945,0.58999,287.0,169.279058
2025-09-05 12:55:00,0.59,0.59009,0.58958,0.59005,254.0,149.84222
2025-09-05 13:00:00,0.59008,0.59028,0.58984,0.58995,235.0,138.658813
2025-09-05 13:05:00,0.58996,0.59018,0.58981,0.59014,223.0,131.575018
2025-09-05 13:10:00,0.59014,0.59081,0.59,0.59075,194.0,114.54245
2025-09-05 13:15:00,0.59075,0.59075,0.59027,0.5906,189.0,111.621983
2025-09-05 13:20:00,0.5906,0.59063,0.58974,0.59042,299.0,176.513903
2025-09-05 13:25:00,0.5904,0.59055,0.59018,0.59023,198.0,116.88732
2025-09-05 13:30:00,0.59027,0.59043,0.59009,0.59043,207.0,122.193135
2025-09-05 13:35:00,0.59046,0.59108,0.59046,0.59104,203.0,119.92428
2025-09-05 13:40:00,0.59105,0.59126,0.59098,0.59106,182.0,107.577925
2025-09-05 13:45:00,0.59108,0.59135,0.59106,0.59133,172.0,101.68726
2025-09-05 13:50:00,0.5913,0.59169,0.59129,0.59159,129.0,76.299307
2025-09-05 13:55:00,0.5916,0.59162,0.59143,0.59158,124.0,73.35313
2025-09-05 14:00:00,0.59158,0.5916,0.5914,0.59148,164.0,97.00846
2025-09-05 14:05:00,0.59147,0.5915,0.59099,0.591,181.0,107.01444
2025-09-05 14:10:00,0.59101,0.59115,0.59088,0.5909,155.0,91.602675
2025-09-05 14:15:00,0.59087,0.59103,0.59032,0.59036,189.0,111.631905
2025-09-05 14:20:00,0.59037,0.59061,0.58986,0.58986,212.0,125.1171
2025-09-05 14:25:00,0.58988,0.59002,0.58968,0.58985,212.0,125.04979
2025-09-05 14:30:00,0.58984,0.59017,0.58977,0.59,207.0,122.118615
2025-09-05 14:35:00,0.59001,0.59004,0.58912,0.58914,196.0,115.55719
2025-09-05 14:40:00,0.58913,0.58964,0.58913,0.58964,199.0,117.287615
2025-09-05 14:45:00,0.58963,0.58976,0.58947,0.58952,193.0,113.791835
2025-09-05 14:50:00,0.58951,0.58969,0.58941,0.58945,168.0,99.03852
2025-09-05 14:55:00,0.58942,0.5896,0.58934,0.58939,162.0,95.488875
2025-09-05 15:00:00,0.58939,0.58955,0.58933,0.58955,152.0,89.59716
2025-09-05 15:05:00,0.58955,0.5896,0.5893,0.5896,132.0,77.81565
2025-09-05 15:10:00,0.5896,0.59011,0.5895,0.59011,154.0,90.83382
2025-09-05 15:15:00,0.59011,0.59031,0.5899,0.5902,134.0,79.07742
2025-09-05 15:20:00,0.59021,0.59032,0.59008,0.5902,149.0,87.940172
2025-09-05 15:25:00,0.5902,0.59029,0.59003,0.59028,130.0,76.726
2025-09-05 15:30:00,0.59028,0.59044,0.59027,0.59041,113.0,66.70955
2025-09-05 15:35:00,0.59041,0.5908,0.59041,0.59063,98.0,57.875125
2025-09-05 15:40:00,0.59064,0.59069,0.59054,0.5906,88.0,51.97434
2025-09-05 15:45:00,0.59061,0.59083,0.59047,0.59076,101.0,59.657417
2025-09-05 15:50:00,0.59076,0.59077,0.59053,0.59064,119.0,70.290325
2025-09-05 15:55:00,0.59063,0.59075,0.59061,0.59072,92.0,54.34233
2025-09-05 16:00:00,0.59072,0.59081,0.59045,0.59055,135.0,79.735388
2025-09-05 16:05:00,0.59055,0.59076,0.59055,0.5907,106.0,62.60784
2025-09-05 16:10:00,0.59071,0.59086,0.59062,0.59085,87.0,51.39612
2025-09-05 16:15:00,0.59084,0.59084,0.59058,0.5906,99.0,58.480785
2025-09-05 16:20:00,0.5906,0.59068,0.59045,0.59067,100.0,59.06
2025-09-05 16:25:00,0.59067,0.59068,0.59036,0.59041,77.0,45.47081
2025-09-05 16:30:00,0.59041,0.59045,0.59013,0.59013,105.0,61.9794
2025-09-05 16:35:00,0.59012,0.59019,0.58994,0.5901,104.0,61.3691
2025-09-05 16:40:00,0.59009,0.59035,0.59008,0.59035,84.0,49.57827
2025-09-05 16:45:00,0.59034,0.59035,0.59011,0.59012,101.0,59.61323
2025-09-05 16:50:00,0.59012,0.59018,0.58996,0.58997,113.0,66.676497
2025-09-05 16:55:00,0.58995,0.59,0.58989,0.58997,90.0,53.095725
2025-09-05 17:00:00,0.58999,0.58999,0.5895,0.5896,111.0,65.46447
2025-09-05 17:05:00,0.5896,0.5896,0.58932,0.58954,106.0,62.48859
2025-09-05 17:10:00,0.58954,0.58955,0.58934,0.58946,105.0,61.894612
2025-09-05 17:15:00,0.58946,0.58966,0.58946,0.58953,88.0,51.87842
2025-09-05 17:20:00,0.58953,0.58971,0.58952,0.5897,68.0,40.09382
2025-09-05 17:25:00,0.5897,0.58973,0.5895,0.58951,68.0,40.09348
2025-09-05 17:30:00,0.5895,0.5896,0.58947,0.58957,73.0,43.036055
2025-09-05 17:35:00,0.58957,0.58965,0.58937,0.58945,71.0,41.85521
2025-09-05 17:40:00,0.58945,0.58945,0.5892,0.58936,95.0,55.989675
2025-09-05 17:45:00,0.58939,0.58957,0.5893,0.58931,98.0,57.760465
2025-09-05 17:50:00,0.5893,0.58936,0.58922,0.58927,78.0,45.964425
2025-09-05 17:55:00,0.58926,0.58927,0.58888,0.58896,85.0,50.072862
2025-09-05 18:00:00,0.58896,0.5892,0.5889,0.58898,115.0,67.73615
2025-09-05 18:05:00,0.58898,0.5891,0.58896,0.58901,71.0,41.819888
2025-09-05 18:10:00,0.58901,0.58907,0.58893,0.589,62.0,36.518155
2025-09-05 18:15:00,0.589,0.58905,0.58891,0.58905,59.0,34.751148
2025-09-05 18:20:00,0.58905,0.5891,0.58889,0.5889,54.0,31.80519
2025-09-05 18:25:00,0.5889,0.5889,0.58877,0.58888,59.0,34.742887
2025-09-05 18:30:00,0.58888,0.58889,0.58873,0.58873,72.0,42.39414
2025-09-05 18:35:00,0.58873,0.5889,0.58872,0.58885,60.0,35.328
2025-09-05 18:40:00,0.58884,0.58884,0.58872,0.58875,54.0,31.794525
2025-09-05 18:45:00,0.58875,0.5888,0.58872,0.58874,45.0,26.493862
2025-09-05 18:50:00,0.58874,0.5888,0.58867,0.58879,38.0,22.3725
2025-09-05 18:55:00,0.58879,0.58883,0.5887,0.58883,41.0,24.140287
2025-09-05 19:00:00,0.58884,0.58897,0.58877,0.58889,56.0,32.97658
2025-09-05 19:05:00,0.58889,0.58909,0.58888,0.58905,50.0,29.448875
2025-09-05 19:10:00,0.58904,0.58905,0.58888,0.58889,47.0,27.681355
2025-09-05 19:15:00,0.58889,0.58899,0.58889,0.58894,49.0,28.857448
2025-09-05 19:20:00,0.58894,0.58904,0.58893,0.58901,50.0,29.449
2025-09-05 19:25:00,0.58901,0.58902,0.58885,0.58886,54.0,31.80249
2025-09-05 19:30:00,0.58886,0.5889,0.58881,0.58889,57.0,33.565305
2025-09-05 19:35:00,0.58887,0.58888,0.58876,0.58876,49.0,28.852058
2025-09-05 19:40:00,0.58877,0.58883,0.58873,0.58873,53.0,31.204545
2025-09-05 19:45:00,0.58873,0.58874,0.58864,0.5887,57.0,33.556043
2025-09-05 19:50:00,0.58871,0.5888,0.58866,0.58879,55.0,32.3807
2025-09-05 19:55:00,0.5888,0.58885,0.58876,0.58885,47.0,27.674305
2025-09-05 20:00:00,0.58888,0.58889,0.5888,0.58889,37.0,21.788005
2025-09-05 20:05:00,0.58889,0.58891,0.58883,0.5889,21.0,12.366532
2025-09-05 20:10:00,0.5889,0.58915,0.5889,0.58914,42.0,24.738945
2025-09-05 20:15:00,0.58914,0.58914,0.58909,0.58909,21.0,12.371415
2025-09-05 20:20:00,0.58909,0.58917,0.58909,0.58909,21.0,12.37131
2025-09-05 20:25:00,0.58909,0.58915,0.58907,0.58909,25.0,14.7275
2025-09-05 20:30:00,0.58909,0.58914,0.58901,0.58902,31.0,18.261015
2025-09-05 20:35:00,0.58902,0.58915,0.589,0.58915,28.0,16.49424
2025-09-05 20:40:00,0.58915,0.58936,0.58914,0.58935,45.0,26.51625
2025-09-05 20:45:00,0.58935,0.58935,0.58928,0.58928,53.0,31.233695
2025-09-05 20:50:00,0.58928,0.58939,0.58919,0.5892,74.0,43.60561
2025-09-05 20:55:00,0.58923,0.58938,0.58921,0.58935,101.0,59.518543
2025-09-07 21:05:00,0.5885,0.58867,0.58789,0.58796,73.0,42.942615
2025-09-07 21:10:00,0.58795,0.58827,0.58792,0.58827,52.0,30.58133
2025-09-07 21:15:00,0.58826,0.58849,0.58826,0.58847,27.0,15.88599
2025-09-07 21:20:00,0.58847,0.58852,0.58846,0.58852,15.0,8.827388
2025-09-07 21:25:00,0.58852,0.58855,0.58852,0.58854,15.0,8.827988
2025-09-07 21:30:00,0.58853,0.58869,0.58847,0.58867,39.0,22.95501
2025-09-07 21:35:00,0.5887,0.58882,0.5887,0.58879,28.0,16.48507
2025-09-07 21:40:00,0.58879,0.58884,0.58879,0.5888,40.0,23.5522
2025-09-07 21:45:00,0.58879,0.58887,0.58879,0.58883,26.0,15.30932
2025-09-07 21:50:00,0.58882,0.58893,0.58882,0.58892,27.0,15.899558
2025-09-07 21:55:00,0.58892,0.58893,0.58887,0.58888,13.0,7.6557
2025-09-07 22:00:00,0.58909,0.58921,0.58874,0.589,96.0,56.54496
2025-09-07 22:05:00,0.589,0.589,0.58844,0.5885,59.0,34.735365
2025-09-07 22:10:00,0.5885,0.58856,0.58829,0.58845,73.0,42.95685
2025-09-07 22:15:00,0.58845,0.58858,0.58842,0.58857,45.0,26.482725
2025-09-07 22:20:00,0.58857,0.58867,0.5885,0.58857,48.0,28.25172
2025-09-07 22:25:00,0.58857,0.58874,0.58857,0.58865,54.0,31.786155
2025-09-07 22:30:00,0.58865,0.58869,0.58857,0.58867,44.0,25.90038
2025-09-07 22:35:00,0.58867,0.58867,0.58827,0.58827,69.0,40.60443
2025-09-07 22:40:00,0.58826,0.58836,0.58821,0.5883,55.0,32.355538
2025-09-07 22:45:00,0.58829,0.58837,0.58826,0.58829,47.0,27.650217
2025-09-07 22:50:00,0.58829,0.58838,0.58825,0.58838,45.0,26.474625
2025-09-07 22:55:00,0.58838,0.58838,0.58822,0.58825,40.0,23.5323
2025-09-07 23:00:00,0.58825,0.58862,0.58822,0.58848,65.0,38.245512
2025-09-07 23:05:00,0.58848,0.58868,0.58848,0.58854,47.0,27.661615
2025-09-07 23:10:00,0.58853,0.58857,0.58847,0.5885,43.0,25.306252
2025-09-07 23:15:00,0.58852,0.58857,0.58847,0.5885,50.0,29.42575
2025-09-07 23:20:00,0.58849,0.58852,0.58846,0.58846,30.0,17.654475
2025-09-07 23:25:00,0.58844,0.58854,0.58837,0.58845,47.0,27.65715
2025-09-07 23:30:00,0.58845,0.58852,0.58841,0.58847,41.0,24.126963
2025-09-07 23:35:00,0.58847,0.58852,0.58841,0.58852,29.0,17.06592
2025-09-07 23:40:00,0.58851,0.58864,0.58849,0.5886,54.0,31.78224
2025-09-07 23:45:00,0.58859,0.58872,0.58849,0.58857,69.0,40.612882
2025-09-07 23:50:00,0.58859,0.58885,0.58859,0.58867,52.0,30.6111
2025-09-07 23:55:00,0.58867,0.58877,0.58857,0.58873,85.0,50.038225
2025-09-08 00:00:00,0.58873,0.58873,0.58839,0.58839,115.0,67.6844
2025-09-08 00:05:00,0.58839,0.58847,0.58826,0.58842,101.0,59.426885
2025-09-08 00:10:00,0.58842,0.58849,0.58833,0.58842,80.0,47.0732
2025-09-08 00:15:00,0.58842,0.58846,0.58828,0.58836,76.0,44.71688
2025-09-08 00:20:00,0.58836,0.58861,0.58816,0.5886,79.0,46.486167
2025-09-08 00:25:00,0.5886,0.58869,0.58855,0.58862,56.0,32.96244
2025-09-08 00:30:00,0.58863,0.58867,0.58839,0.58844,68.0,40.02021
2025-09-08 00:35:00,0.58844,0.5888,0.5884,0.58875,62.0,36.493045
2025-09-08 00:40:00,0.58875,0.5889,0.58873,0.58876,39.0,22.962615
2025-09-08 00:45:00,0.58877,0.58882,0.58862,0.58871,62.0,36.50126
2025-09-08 00:50:00,0.58873,0.58907,0.58873,0.58899,89.0,52.41032
2025-09-08 00:55:00,0.58902,0.58905,0.58896,0.58899,83.0,48.887415
2025-09-08 01:00:00,0.58899,0.58924,0.58899,0.58922,93.0,54.78723
2025-09-08 01:05:00,0.58922,0.58922,0.58901,0.58902,93.0,54.787927
2025-09-08 01:10:00,0.58902,0.58912,0.58893,0.58903,73.0,42.998825
2025-09-08 01:15:00,0.58902,0.58907,0.58889,0.58894,90.0,53.0082
2025-09-08 01:20:00,0.58894,0.58899,0.58868,0.58869,90.0,52.99425
2025-09-08 01:25:00,0.58869,0.58888,0.58869,0.5887,72.0,42.38928
2025-09-08 01:30:00,0.58869,0.589,0.58864,0.58899,76.0,44.75108
2025-09-08 01:35:00,0.58899,0.58912,0.58892,0.58893,99.0,58.31001
2025-09-08 01:40:00,0.58893,0.58901,0.58883,0.58899,97.0,57.12718
2025-09-08 01:45:00,0.58896,0.5891,0.58891,0.58909,83.0,48.888245
2025-09-08 01:50:00,0.5891,0.58937,0.58903,0.58934,105.0,61.86705
2025-09-08 01:55:00,0.58934,0.58995,0.58933,0.58979,140.0,82.54435
2025-09-08 02:00:00,0.58982,0.59001,0.58982,0.58996,119.0,70.198397
2025-09-08 02:05:00,0.58995,0.59006,0.58989,0.58993,97.0,57.225878
2025-09-08 02:10:00,0.58993,0.58993,0.58942,0.58964,102.0,60.15246
2025-09-08 02:15:00,0.58964,0.58966,0.58946,0.58949,92.0,54.23975
2025-09-08 02:20:00,0.58949,0.58953,0.58941,0.58953,93.0,54.82257
2025-09-08 02:25:00,0.58953,0.58966,0.58948,0.58959,81.0,47.754765
2025-09-08 02:30:00,0.58959,0.58964,0.58953,0.58959,67.0,39.502362
2025-09-08 02:35:00,0.58959,0.58962,0.58945,0.58958,75.0,44.217
2025-09-08 02:40:00,0.58957,0.58978,0.58957,0.58961,83.0,48.939498
2025-09-08 02:45:00,0.58961,0.58962,0.5895,0.5895,45.0,26.530088
2025-09-08 02:50:00,0.5895,0.58966,0.58949,0.58964,62.0,36.553495
2025-09-08 02:55:00,0.58965,0.58985,0.58963,0.58976,61.0,35.973073
2025-09-08 03:00:00,0.58977,0.58978,0.58968,0.58974,52.0,30.66661
2025-09-08 03:05:00,0.58974,0.58987,0.58964,0.58987,71.0,41.87438
2025-09-08 03:10:00,0.58987,0.58988,0.58967,0.58973,57.0,33.617887
2025-09-08 03:15:00,0.58972,0.58992,0.58962,0.58992,65.0,38.336675
2025-09-08 03:20:00,0.58992,0.59002,0.5899,0.59002,33.0,19.468845
2025-09-08 03:25:00,0.59002,0.59009,0.58997,0.58997,52.0,30.68065
2025-09-08 03:30:00,0.58997,0.59021,0.58985,0.5902,72.0,42.48414
2025-09-08 03:35:00,0.5902,0.59034,0.59012,0.59012,66.0,38.95287
2025-09-08 03:40:00,0.59013,0.59013,0.5899,0.58998,52.0,30.68182
2025-09-08 03:45:00,0.58998,0.59009,0.58968,0.58971,70.0,41.29055
2025-09-08 03:50:00,0.58971,0.58991,0.58968,0.58982,64.0,37.74592
2025-09-08 03:55:00,0.58983,0.58986,0.58978,0.58984,67.0,39.518442
2025-09-08 04:00:00,0.58984,0.58986,0.58977,0.58982,56.0,33.03006
2025-09-08 04:05:00,0.58982,0.58985,0.58967,0.58967,40.0,23.5901
2025-09-08 04:10:00,0.58967,0.58967,0.58944,0.58947,63.0,37.142437
2025-09-08 04:15:00,0.58948,0.58968,0.58947,0.58967,56.0,33.0162
2025-09-08 04:20:00,0.58968,0.58984,0.58968,0.58975,46.0,27.127925
2025-09-08 04:25:00,0.58975,0.58982,0.58972,0.58975,50.0,29.488
2025-09-08 04:30:00,0.58975,0.58988,0.58975,0.58982,48.0,28.3104
2025-09-08 04:35:00,0.58982,0.58986,0.58973,0.58974,55.0,32.438313
2025-09-08 04:40:00,0.58976,0.58982,0.58973,0.58979,40.0,23.591
2025-09-08 04:45:00,0.58979,0.58988,0.58978,0.58982,42.0,24.772335
2025-09-08 04:50:00,0.58982,0.58995,0.5898,0.58995,59.0,34.80292
2025-09-08 04:55:00,0.58996,0.59009,0.58995,0.59007,36.0,21.24063
2025-09-08 05:00:00,0.59005,0.59015,0.58998,0.5901,54.0,31.86378
2025-09-08 05:05:00,0.5901,0.59026,0.5901,0.59023,49.0,28.918453
2025-09-08 05:10:00,0.59023,0.59023,0.59003,0.59009,37.0,21.835365
2025-09-08 05:15:00,0.59009,0.59034,0.59009,0.59025,59.0,34.821357
2025-09-08 05:20:00,0.59024,0.59035,0.59018,0.59028,41.0,24.200762
2025-09-08 05:25:00,0.59028,0.59037,0.59023,0.59032,47.0,27.7441
2025-09-08 05:30:00,0.59031,0.59038,0.59028,0.59034,61.0,36.009977
2025-09-08 05:35:00,0.59034,0.59043,0.59032,0.59037,59.0,34.831535
2025-09-08 05:40:00,0.59037,0.59037,0.59027,0.59028,41.0,24.203222
2025-09-08 05:45:00,0.59026,0.5904,0.59022,0.59037,56.0,33.0575
2025-09-08 05:50:00,0.59037,0.59039,0.59026,0.59032,45.0,26.565075
2025-09-08 05:55:00,0.59032,0.59047,0.59023,0.59025,72.0,42.50286
2025-09-08 06:00:00,0.59028,0.59065,0.59028,0.59057,94.0,55.50183
2025-09-08 06:05:00,0.59057,0.59063,0.59028,0.59038,97.0,57.275105
2025-09-08 06:10:00,0.59038,0.59078,0.59038,0.59077,79.0,46.655622
2025-09-08 06:15:00,0.59077,0.59078,0.59061,0.59064,91.0,53.7537
2025-09-08 06:20:00,0.59064,0.59069,0.59051,0.59057,78.0,46.066995
2025-09-08 06:25:00,0.59056,0.59102,0.5905,0.59102,84.0,49.6251
2025-09-08 06:30:00,0.59102,0.59107,0.59075,0.59076,69.0,40.7721
2025-09-08 06:35:00,0.59076,0.59108,0.59066,0.59098,73.0,43.13351
