timestamps,open,high,low,close,volume,amount
2025-08-19 15:35:00,0.94091,0.94094,0.94082,0.9409,65.0,61.158012
2025-08-19 15:40:00,0.9409,0.94093,0.94079,0.94092,70.0,65.86195
2025-08-19 15:45:00,0.94092,0.94098,0.94087,0.94094,60.0,56.45565
2025-08-19 15:50:00,0.94093,0.94095,0.94082,0.94094,73.0,68.68643
2025-08-19 15:55:00,0.94094,0.94098,0.94073,0.94077,79.0,74.327545
2025-08-19 16:00:00,0.94079,0.941,0.94079,0.9409,82.0,77.15134
2025-08-19 16:05:00,0.9409,0.94092,0.94064,0.9407,102.0,95.96058
2025-08-19 16:10:00,0.9407,0.94071,0.94056,0.94069,73.0,68.668545
2025-08-19 16:15:00,0.94069,0.9408,0.94056,0.94078,61.0,57.383158
2025-08-19 16:20:00,0.94078,0.94085,0.9407,0.94072,56.0,52.6827
2025-08-19 16:25:00,0.94072,0.94074,0.94056,0.94063,61.0,57.380413
2025-08-19 16:30:00,0.94063,0.94085,0.94063,0.94076,71.0,66.790942
2025-08-19 16:35:00,0.94077,0.94084,0.94067,0.94069,67.0,63.029747
2025-08-19 16:40:00,0.94071,0.94092,0.94064,0.94077,64.0,60.20864
2025-08-19 16:45:00,0.94077,0.94092,0.94077,0.94083,57.0,53.626883
2025-08-19 16:50:00,0.94083,0.94092,0.94082,0.94089,66.0,62.09709
2025-08-19 16:55:00,0.94089,0.9409,0.9408,0.94082,71.0,66.800528
2025-08-19 17:00:00,0.94082,0.94087,0.9407,0.94083,75.0,70.560375
2025-08-19 17:05:00,0.94083,0.94089,0.94079,0.94085,43.0,40.45612
2025-08-19 17:10:00,0.94086,0.94094,0.94085,0.94089,58.0,54.57133
2025-08-19 17:15:00,0.94089,0.94094,0.94084,0.9409,55.0,51.749088
2025-08-19 17:20:00,0.9409,0.94092,0.94081,0.94081,49.0,46.10214
2025-08-19 17:25:00,0.94081,0.94093,0.94081,0.94087,40.0,37.6342
2025-08-19 17:30:00,0.94087,0.94093,0.9408,0.94081,43.0,40.456657
2025-08-19 17:35:00,0.94081,0.94085,0.94076,0.94077,33.0,31.046318
2025-08-19 17:40:00,0.94076,0.94084,0.94071,0.94078,48.0,45.15708
2025-08-19 17:45:00,0.94078,0.94079,0.94073,0.94075,43.0,40.452787
2025-08-19 17:50:00,0.94075,0.94078,0.94069,0.94074,30.0,28.2222
2025-08-19 17:55:00,0.94074,0.94079,0.9407,0.94076,49.0,46.096628
2025-08-19 18:00:00,0.94074,0.94086,0.94072,0.94083,69.0,64.914338
2025-08-19 18:05:00,0.94083,0.94087,0.94073,0.94073,41.0,38.57239
2025-08-19 18:10:00,0.94073,0.94076,0.94065,0.94067,50.0,47.035125
2025-08-19 18:15:00,0.94067,0.94075,0.94064,0.94066,49.0,46.09332
2025-08-19 18:20:00,0.94064,0.94075,0.94061,0.94073,45.0,42.330712
2025-08-19 18:25:00,0.94073,0.94083,0.94069,0.94082,47.0,44.216072
2025-08-19 18:30:00,0.94082,0.94083,0.94075,0.94075,46.0,43.276225
2025-08-19 18:35:00,0.94075,0.9408,0.94065,0.94066,39.0,36.687885
2025-08-19 18:40:00,0.94066,0.94068,0.94047,0.94047,47.0,44.20679
2025-08-19 18:45:00,0.94047,0.94055,0.94039,0.9404,49.0,46.082172
2025-08-19 18:50:00,0.9404,0.94051,0.9404,0.94051,56.0,52.66548
2025-08-19 18:55:00,0.94051,0.94057,0.94044,0.94057,51.0,47.966648
2025-08-19 19:00:00,0.94057,0.94062,0.94043,0.94047,68.0,63.95553
2025-08-19 19:05:00,0.94047,0.94048,0.94033,0.94033,44.0,41.37771
2025-08-19 19:10:00,0.94033,0.94037,0.94028,0.94028,47.0,44.194805
2025-08-19 19:15:00,0.94028,0.94033,0.94022,0.94022,36.0,33.84945
2025-08-19 19:20:00,0.94022,0.94031,0.94021,0.94028,38.0,35.72969
2025-08-19 19:25:00,0.94028,0.94043,0.94028,0.94039,47.0,44.196215
2025-08-19 19:30:00,0.9404,0.94049,0.94038,0.94043,50.0,47.02125
2025-08-19 19:35:00,0.94043,0.94053,0.94043,0.94048,28.0,26.33309
2025-08-19 19:40:00,0.94048,0.94051,0.94046,0.94048,32.0,30.09544
2025-08-19 19:45:00,0.94048,0.94053,0.94047,0.94049,32.0,30.09576
2025-08-19 19:50:00,0.94049,0.94063,0.94049,0.94062,43.0,40.443973
2025-08-19 19:55:00,0.94062,0.94068,0.94053,0.94062,73.0,68.664712
2025-08-19 20:00:00,0.94063,0.94071,0.94057,0.94071,51.0,47.973405
2025-08-19 20:05:00,0.94071,0.94089,0.94068,0.94083,48.0,45.15732
2025-08-19 20:10:00,0.94083,0.94083,0.94072,0.94083,34.0,31.987285
2025-08-19 20:15:00,0.94083,0.94083,0.94075,0.94077,43.0,40.454185
2025-08-19 20:20:00,0.94077,0.94077,0.94068,0.94068,30.0,28.22175
2025-08-19 20:25:00,0.94068,0.94073,0.94068,0.9407,33.0,31.043017
2025-08-19 20:30:00,0.9407,0.94071,0.94059,0.94064,32.0,30.10112
2025-08-19 20:35:00,0.94064,0.94071,0.94063,0.94067,33.0,31.041862
2025-08-19 20:40:00,0.94066,0.94073,0.94063,0.94068,34.0,31.98295
2025-08-19 20:45:00,0.94068,0.94073,0.94065,0.94066,34.0,31.98312
2025-08-19 20:50:00,0.94066,0.94074,0.94065,0.94072,59.0,55.500857
2025-08-19 20:55:00,0.94073,0.94077,0.94047,0.94057,86.0,80.89461
2025-08-19 21:00:00,0.94053,0.94053,0.94045,0.94045,3.0,2.82147
2025-08-19 21:05:00,0.94046,0.94051,0.93996,0.94004,60.0,56.41455
2025-08-19 21:10:00,0.94,0.94002,0.93969,0.93996,43.0,40.416453
2025-08-19 21:15:00,0.93997,0.94006,0.93984,0.93997,71.0,66.73716
2025-08-19 21:20:00,0.93993,0.94004,0.93985,0.93998,67.0,62.97665
2025-08-19 21:25:00,0.94002,0.94012,0.93996,0.94004,54.0,50.76189
2025-08-19 21:30:00,0.9401,0.94027,0.93973,0.93991,151.0,141.940378
2025-08-19 21:35:00,0.93988,0.93996,0.93964,0.93994,112.0,105.26376
2025-08-19 21:40:00,0.9399,0.94021,0.93983,0.9399,91.0,85.53636
2025-08-19 21:45:00,0.93992,0.94012,0.93989,0.94012,51.0,47.940637
2025-08-19 21:50:00,0.94012,0.94017,0.93987,0.94,91.0,85.54364
2025-08-19 21:55:00,0.94007,0.94027,0.93903,0.93903,43.0,40.4028
2025-08-19 22:00:00,0.94049,0.94073,0.94037,0.94046,104.0,97.8133
2025-08-19 22:05:00,0.94048,0.94057,0.94048,0.94056,33.0,31.037243
2025-08-19 22:10:00,0.94056,0.94061,0.94054,0.94061,25.0,23.5145
2025-08-19 22:15:00,0.94058,0.94058,0.94038,0.94052,71.0,66.776565
2025-08-19 22:20:00,0.94049,0.94055,0.94049,0.94049,33.0,31.036665
2025-08-19 22:25:00,0.94048,0.94055,0.94043,0.94053,45.0,42.322387
2025-08-19 22:30:00,0.94053,0.94069,0.94053,0.94068,65.0,61.139487
2025-08-19 22:35:00,0.94068,0.94068,0.9406,0.94064,30.0,28.2195
2025-08-19 22:40:00,0.94064,0.94065,0.9406,0.94065,66.0,62.08191
2025-08-19 22:45:00,0.94065,0.94068,0.94064,0.94067,31.0,29.16046
2025-08-19 22:50:00,0.94067,0.94068,0.94063,0.94065,18.0,16.931835
2025-08-19 22:55:00,0.94065,0.94066,0.94056,0.94066,27.0,25.397077
2025-08-19 23:00:00,0.9406,0.94065,0.94052,0.94052,49.0,46.088053
2025-08-19 23:05:00,0.94052,0.94059,0.94051,0.94057,23.0,21.632593
2025-08-19 23:10:00,0.94057,0.9406,0.94052,0.94053,25.0,23.513875
2025-08-19 23:15:00,0.94053,0.94055,0.94051,0.94053,27.0,25.39431
2025-08-19 23:20:00,0.94053,0.94054,0.94044,0.94044,41.0,38.559987
2025-08-19 23:25:00,0.94044,0.94057,0.94044,0.94055,32.0,30.096
2025-08-19 23:30:00,0.94059,0.94061,0.94053,0.94055,36.0,33.86052
2025-08-19 23:35:00,0.94056,0.94056,0.94053,0.94054,25.0,23.513687
2025-08-19 23:40:00,0.94054,0.94057,0.94051,0.94051,25.0,23.513313
2025-08-19 23:45:00,0.94051,0.94051,0.94046,0.94049,26.0,24.452805
2025-08-19 23:50:00,0.9405,0.9405,0.94043,0.94045,37.0,34.79739
2025-08-19 23:55:00,0.94045,0.94045,0.94036,0.94037,31.0,29.152633
2025-08-20 00:00:00,0.94037,0.94071,0.94036,0.94071,93.0,87.469988
2025-08-20 00:05:00,0.9407,0.9409,0.94068,0.94088,61.0,57.38819
2025-08-20 00:10:00,0.94088,0.94093,0.94074,0.94089,62.0,58.33332
2025-08-20 00:15:00,0.94089,0.94102,0.94084,0.94101,61.0,57.39734
2025-08-20 00:20:00,0.94101,0.9411,0.94097,0.94101,69.0,64.930553
2025-08-20 00:25:00,0.94101,0.94104,0.94093,0.94102,55.0,51.755
2025-08-20 00:30:00,0.94102,0.94113,0.94095,0.941,72.0,67.7538
2025-08-20 00:35:00,0.941,0.94111,0.94097,0.94105,49.0,46.110593
2025-08-20 00:40:00,0.94105,0.9411,0.94104,0.94107,45.0,42.347925
2025-08-20 00:45:00,0.94107,0.94118,0.94106,0.94114,48.0,45.1734
2025-08-20 00:50:00,0.94114,0.94123,0.94079,0.94086,88.0,82.80844
2025-08-20 00:55:00,0.9409,0.94111,0.94089,0.94096,102.0,95.97843
2025-08-20 01:00:00,0.94096,0.94118,0.94096,0.94111,92.0,86.57683
2025-08-20 01:05:00,0.94111,0.94113,0.94102,0.94108,54.0,50.81859
2025-08-20 01:10:00,0.94107,0.94115,0.94096,0.94111,69.0,64.934003
2025-08-20 01:15:00,0.94111,0.94111,0.94101,0.94108,59.0,55.523573
2025-08-20 01:20:00,0.94108,0.94112,0.94094,0.94094,50.0,47.051
2025-08-20 01:25:00,0.94095,0.94095,0.94064,0.94066,102.0,95.9616
2025-08-20 01:30:00,0.94068,0.94081,0.94067,0.94074,80.0,75.258
2025-08-20 01:35:00,0.94074,0.94074,0.94049,0.94051,90.0,84.6558
2025-08-20 01:40:00,0.94051,0.94052,0.94039,0.94041,58.0,54.546535
2025-08-20 01:45:00,0.94042,0.9405,0.9403,0.94036,70.0,65.82765
2025-08-20 01:50:00,0.94036,0.94038,0.94031,0.94033,75.0,70.525875
2025-08-20 01:55:00,0.94033,0.94043,0.94032,0.94036,48.0,45.13728
2025-08-20 02:00:00,0.94036,0.94045,0.94035,0.94039,95.0,89.336812
2025-08-20 02:05:00,0.94039,0.94051,0.94036,0.94036,72.0,67.70916
2025-08-20 02:10:00,0.94036,0.94045,0.9403,0.9403,86.0,80.870315
2025-08-20 02:15:00,0.9403,0.94037,0.94027,0.94036,55.0,51.717875
2025-08-20 02:20:00,0.94034,0.94035,0.94026,0.94031,48.0,45.13512
2025-08-20 02:25:00,0.94032,0.9405,0.94031,0.94049,56.0,52.66268
2025-08-20 02:30:00,0.94049,0.94062,0.94049,0.94061,50.0,47.027625
2025-08-20 02:35:00,0.94061,0.94063,0.94057,0.94058,45.0,42.326887
2025-08-20 02:40:00,0.9406,0.94062,0.9405,0.9405,61.0,57.373855
2025-08-20 02:45:00,0.9405,0.94061,0.94046,0.9406,57.0,53.610922
2025-08-20 02:50:00,0.9406,0.94062,0.94049,0.9405,59.0,55.492598
2025-08-20 02:55:00,0.9405,0.94063,0.94033,0.94035,85.0,79.938462
2025-08-20 03:00:00,0.94034,0.94046,0.94028,0.94031,73.0,68.645367
2025-08-20 03:05:00,0.94033,0.94044,0.94029,0.94031,81.0,76.167743
2025-08-20 03:10:00,0.94031,0.94031,0.94022,0.94031,64.0,60.1784
2025-08-20 03:15:00,0.9403,0.94036,0.94028,0.94031,41.0,38.552813
2025-08-20 03:20:00,0.94031,0.9404,0.94027,0.94028,37.0,34.791655
2025-08-20 03:25:00,0.94028,0.94041,0.94028,0.9404,39.0,36.673358
2025-08-20 03:30:00,0.9404,0.9404,0.9403,0.9404,56.0,52.661
2025-08-20 03:35:00,0.9404,0.94044,0.94038,0.94043,54.0,50.782275
2025-08-20 03:40:00,0.94043,0.94044,0.94035,0.94037,27.0,25.390733
2025-08-20 03:45:00,0.94037,0.94037,0.94026,0.94027,49.0,46.075558
2025-08-20 03:50:00,0.94027,0.94029,0.94025,0.94027,28.0,26.32756
2025-08-20 03:55:00,0.94027,0.94033,0.94026,0.9403,38.0,35.73102
2025-08-20 04:00:00,0.9403,0.94037,0.94027,0.94034,34.0,31.97088
2025-08-20 04:05:00,0.94034,0.94034,0.94032,0.94033,17.0,15.985652
2025-08-20 04:10:00,0.94034,0.94036,0.9403,0.94031,30.0,28.209825
2025-08-20 04:15:00,0.94031,0.94038,0.94031,0.94036,32.0,30.09088
2025-08-20 04:20:00,0.94036,0.94036,0.9403,0.94032,20.0,18.8067
2025-08-20 04:25:00,0.94032,0.94037,0.94031,0.94036,18.0,16.92612
2025-08-20 04:30:00,0.94035,0.94036,0.94034,0.94034,19.0,17.866602
2025-08-20 04:35:00,0.94034,0.94036,0.94032,0.94036,17.0,15.985865
2025-08-20 04:40:00,0.94036,0.94037,0.94033,0.94034,20.0,18.807
2025-08-20 04:45:00,0.94033,0.94039,0.94032,0.94038,21.0,19.747455
2025-08-20 04:50:00,0.94038,0.9404,0.94036,0.94037,25.0,23.509438
2025-08-20 04:55:00,0.94038,0.9405,0.94037,0.94049,48.0,45.14088
2025-08-20 05:00:00,0.94049,0.94049,0.94036,0.94037,54.0,50.783085
2025-08-20 05:05:00,0.94037,0.94041,0.94034,0.94038,37.0,34.793875
2025-08-20 05:10:00,0.94038,0.9404,0.94037,0.94038,34.0,31.973005
2025-08-20 05:15:00,0.94038,0.94042,0.94035,0.94041,35.0,32.91365
2025-08-20 05:20:00,0.94041,0.94045,0.94039,0.94042,29.0,27.272108
2025-08-20 05:25:00,0.94042,0.94047,0.94041,0.94045,40.0,37.6175
2025-08-20 05:30:00,0.94045,0.94055,0.94038,0.94052,50.0,47.02375
2025-08-20 05:35:00,0.94052,0.94052,0.94045,0.94046,31.0,29.155112
2025-08-20 05:40:00,0.94045,0.94055,0.94045,0.9405,52.0,48.90535
2025-08-20 05:45:00,0.9405,0.94053,0.94044,0.94049,43.0,40.44107
2025-08-20 05:50:00,0.94049,0.94063,0.94046,0.94062,45.0,42.32475
2025-08-20 05:55:00,0.94062,0.94067,0.94061,0.94064,50.0,47.03175
2025-08-20 06:00:00,0.94069,0.94086,0.94058,0.94059,113.0,106.29684
2025-08-20 06:05:00,0.94059,0.94065,0.94012,0.9402,153.0,143.87967
2025-08-20 06:10:00,0.94017,0.94036,0.93996,0.94002,130.0,122.216575
2025-08-20 06:15:00,0.94002,0.94014,0.9396,0.9396,136.0,127.81824
2025-08-20 06:20:00,0.9396,0.93964,0.93936,0.93939,136.0,127.77166
2025-08-20 06:25:00,0.93939,0.93966,0.93937,0.93966,93.0,87.37536
2025-08-20 06:30:00,0.93967,0.94003,0.93965,0.94003,101.0,94.924345
2025-08-20 06:35:00,0.94002,0.94017,0.93994,0.94008,80.0,75.2042
2025-08-20 06:40:00,0.94008,0.94026,0.94008,0.94019,77.0,72.391742
2025-08-20 06:45:00,0.9402,0.94031,0.94018,0.94021,78.0,73.33755
2025-08-20 06:50:00,0.94022,0.94026,0.94017,0.94026,66.0,62.055015
2025-08-20 06:55:00,0.94024,0.94033,0.94014,0.94031,83.0,78.041165
2025-08-20 07:00:00,0.94031,0.94067,0.94031,0.94066,125.0,117.560938
2025-08-20 07:05:00,0.94065,0.9407,0.94055,0.94056,106.0,99.70519
2025-08-20 07:10:00,0.94056,0.94068,0.94054,0.94066,104.0,97.82344
2025-08-20 07:15:00,0.94067,0.94077,0.94062,0.94071,95.0,89.365788
2025-08-20 07:20:00,0.94072,0.94083,0.94063,0.94079,86.0,80.903855
2025-08-20 07:25:00,0.94082,0.94082,0.94059,0.94076,98.0,92.193255
2025-08-20 07:30:00,0.94076,0.94093,0.94037,0.94046,112.0,105.35056
2025-08-20 07:35:00,0.94047,0.94053,0.94034,0.94053,100.0,94.04675
2025-08-20 07:40:00,0.94053,0.94067,0.94034,0.94034,91.0,85.58277
2025-08-20 07:45:00,0.94032,0.94053,0.94032,0.94048,79.0,74.292588
2025-08-20 07:50:00,0.94048,0.94065,0.94048,0.94056,78.0,73.362315
2025-08-20 07:55:00,0.94056,0.94088,0.94056,0.94085,96.0,90.3084
2025-08-20 08:00:00,0.94085,0.94102,0.94083,0.94097,99.0,93.150833
2025-08-20 08:05:00,0.94097,0.94097,0.94078,0.94087,88.0,82.79898
2025-08-20 08:10:00,0.94086,0.94087,0.94071,0.94071,76.0,71.49985
2025-08-20 08:15:00,0.94071,0.94076,0.94052,0.94052,80.0,75.2502
2025-08-20 08:20:00,0.94052,0.94059,0.94046,0.94047,73.0,68.65723
2025-08-20 08:25:00,0.94047,0.94047,0.9403,0.94035,81.0,76.172197
2025-08-20 08:30:00,0.94035,0.94048,0.94027,0.94032,78.0,73.34769
2025-08-20 08:35:00,0.94031,0.94049,0.94026,0.94044,77.0,72.408875
2025-08-20 08:40:00,0.94044,0.94045,0.94015,0.94027,72.0,67.70358
2025-08-20 08:45:00,0.94027,0.94039,0.94017,0.94017,75.0,70.51875
2025-08-20 08:50:00,0.94017,0.94026,0.94014,0.94016,78.0,73.334235
2025-08-20 08:55:00,0.94016,0.94024,0.94008,0.94018,70.0,65.81155
2025-08-20 09:00:00,0.94018,0.94026,0.94014,0.94025,74.0,69.575355
2025-08-20 09:05:00,0.94025,0.94025,0.94015,0.9402,69.0,64.874662
2025-08-20 09:10:00,0.9402,0.94025,0.94011,0.94015,57.0,53.590118
2025-08-20 09:15:00,0.94016,0.94016,0.93998,0.93998,63.0,59.22441
2025-08-20 09:20:00,0.93998,0.94007,0.93997,0.94,58.0,54.52029
2025-08-20 09:25:00,0.94,0.94007,0.93998,0.94004,51.0,47.941147
2025-08-20 09:30:00,0.94005,0.94005,0.93989,0.94001,68.0,63.92
2025-08-20 09:35:00,0.94001,0.94003,0.93997,0.94002,56.0,52.64042
2025-08-20 09:40:00,0.94001,0.94003,0.93994,0.93999,47.0,44.179648
2025-08-20 09:45:00,0.93999,0.94005,0.93994,0.94005,56.0,52.64042
2025-08-20 09:50:00,0.94003,0.94003,0.93991,0.93991,52.0,48.87844
2025-08-20 09:55:00,0.93991,0.93996,0.93988,0.93995,59.0,55.455575
2025-08-20 10:00:00,0.93994,0.93995,0.9399,0.93993,40.0,37.5972
2025-08-20 10:05:00,0.93993,0.93996,0.93989,0.9399,35.0,32.8972
2025-08-20 10:10:00,0.93991,0.94003,0.93991,0.93997,43.0,40.418065
2025-08-20 10:15:00,0.93996,0.94027,0.93994,0.94021,106.0,99.65007
2025-08-20 10:20:00,0.94021,0.94028,0.94014,0.94022,73.0,68.635513
2025-08-20 10:25:00,0.94022,0.94039,0.94021,0.94039,68.0,63.94057
2025-08-20 10:30:00,0.94039,0.94064,0.94036,0.94042,74.0,69.593485
2025-08-20 10:35:00,0.94042,0.94046,0.94024,0.94025,65.0,61.122262
2025-08-20 10:40:00,0.94025,0.94029,0.94008,0.9401,72.0,67.69296
2025-08-20 10:45:00,0.9401,0.94015,0.94,0.94003,51.0,47.94357
2025-08-20 10:50:00,0.94003,0.94006,0.93997,0.94001,57.0,53.580997
2025-08-20 10:55:00,0.94001,0.94018,0.94001,0.94018,58.0,54.52551
2025-08-20 11:00:00,0.94019,0.94025,0.94013,0.94014,85.0,79.915087
2025-08-20 11:05:00,0.94014,0.94026,0.94012,0.94017,52.0,48.88897
2025-08-20 11:10:00,0.94017,0.94025,0.94009,0.9401,54.0,50.768235
2025-08-20 11:15:00,0.94009,0.94022,0.94007,0.94022,37.0,34.78555
2025-08-20 11:20:00,0.94022,0.9404,0.94022,0.94038,41.0,38.552505
2025-08-20 11:25:00,0.94038,0.94042,0.94031,0.94037,51.0,47.95887
2025-08-20 11:30:00,0.94037,0.94039,0.94029,0.94031,59.0,55.48006
2025-08-20 11:35:00,0.94031,0.94036,0.94023,0.94027,69.0,64.880183
2025-08-20 11:40:00,0.94027,0.94027,0.94018,0.94024,50.0,47.012
2025-08-20 11:45:00,0.94024,0.94026,0.94013,0.94013,44.0,41.36836
2025-08-20 11:50:00,0.94014,0.94015,0.93987,0.9399,77.0,72.381155
2025-08-20 11:55:00,0.93991,0.93998,0.93975,0.93986,105.0,98.686875
2025-08-20 12:00:00,0.93985,0.94018,0.93985,0.93998,97.0,91.176605
2025-08-20 12:05:00,0.93997,0.94019,0.93997,0.94015,102.0,95.88714
2025-08-20 12:10:00,0.94015,0.94021,0.94004,0.9402,78.0,73.3317
2025-08-20 12:15:00,0.9402,0.94026,0.94001,0.94014,96.0,90.25464
2025-08-20 12:20:00,0.94013,0.94022,0.9401,0.94017,80.0,75.2124
2025-08-20 12:25:00,0.94018,0.94022,0.94006,0.94007,69.0,64.869142
2025-08-20 12:30:00,0.94007,0.94021,0.93992,0.94007,165.0,155.111137
2025-08-20 12:35:00,0.94007,0.94045,0.94007,0.94045,144.0,135.39744
2025-08-20 12:40:00,0.94046,0.94056,0.94036,0.94047,95.0,89.343937
2025-08-20 12:45:00,0.94047,0.94061,0.94036,0.9406,100.0,94.051
2025-08-20 12:50:00,0.9406,0.94068,0.94045,0.94046,110.0,103.460225
2025-08-20 12:55:00,0.94045,0.94045,0.94024,0.94025,108.0,101.55753
2025-08-20 13:00:00,0.94024,0.94031,0.94,0.94002,108.0,101.53539
2025-08-20 13:05:00,0.94002,0.9401,0.93993,0.94004,87.0,81.781958
2025-08-20 13:10:00,0.94004,0.94024,0.94002,0.94013,87.0,81.789352
2025-08-20 13:15:00,0.94011,0.94037,0.94003,0.94035,83.0,78.037845
2025-08-20 13:20:00,0.94036,0.94052,0.94028,0.94043,74.0,69.589415
2025-08-20 13:25:00,0.94043,0.94046,0.94032,0.94032,65.0,61.124862
2025-08-20 13:30:00,0.94033,0.94034,0.94007,0.94025,108.0,101.54673
2025-08-20 13:35:00,0.94025,0.94036,0.94008,0.94009,89.0,83.677355
2025-08-20 13:40:00,0.9401,0.9403,0.94008,0.94014,96.0,90.25488
2025-08-20 13:45:00,0.94014,0.94014,0.93959,0.93962,135.0,126.882788
2025-08-20 13:50:00,0.93962,0.93968,0.93844,0.93874,200.0,187.824
2025-08-20 13:55:00,0.93876,0.93926,0.93871,0.93873,196.0,184.01754
2025-08-20 14:00:00,0.93874,0.93891,0.93838,0.9384,177.0,166.133528
2025-08-20 14:05:00,0.93837,0.93837,0.93759,0.93764,219.0,205.420357
2025-08-20 14:10:00,0.93764,0.93786,0.93742,0.93776,131.0,122.83477
2025-08-20 14:15:00,0.93775,0.93775,0.93741,0.93747,133.0,124.700135
2025-08-20 14:20:00,0.93747,0.93801,0.93742,0.9379,126.0,118.1502
2025-08-20 14:25:00,0.93787,0.93792,0.93717,0.9374,170.0,159.3903
2025-08-20 14:30:00,0.93742,0.93742,0.93702,0.93705,162.0,151.830855
2025-08-20 14:35:00,0.93705,0.93759,0.93692,0.93753,132.0,123.71997
2025-08-20 14:40:00,0.93753,0.93785,0.93751,0.93777,92.0,86.26518
2025-08-20 14:45:00,0.93777,0.93801,0.93757,0.93785,198.0,185.6844
2025-08-20 14:50:00,0.93784,0.93797,0.93723,0.93736,178.0,166.8928
2025-08-20 14:55:00,0.93736,0.93786,0.93712,0.93739,194.0,181.861905
2025-08-20 15:00:00,0.93739,0.93763,0.93733,0.93759,154.0,144.37269
2025-08-20 15:05:00,0.93759,0.93786,0.93751,0.93758,149.0,139.707615
2025-08-20 15:10:00,0.93757,0.93797,0.93757,0.93784,113.0,105.964337
2025-08-20 15:15:00,0.93784,0.93794,0.9377,0.93776,111.0,104.09691
2025-08-20 15:20:00,0.93777,0.93791,0.93745,0.9375,152.0,142.52394
2025-08-20 15:25:00,0.93751,0.93765,0.93732,0.93747,101.0,94.686238
2025-08-20 15:30:00,0.93745,0.93748,0.9372,0.93736,119.0,111.547327
2025-08-20 15:35:00,0.93736,0.9376,0.93734,0.93745,76.0,71.24525
2025-08-20 15:40:00,0.93746,0.9375,0.93716,0.93732,93.0,87.17448
2025-08-20 15:45:00,0.93735,0.93735,0.93711,0.93711,104.0,97.47192
2025-08-20 15:50:00,0.9371,0.9371,0.93666,0.93669,121.0,113.363388
2025-08-20 15:55:00,0.9367,0.9369,0.93659,0.93688,111.0,103.981192
2025-08-20 16:00:00,0.93688,0.93712,0.93688,0.93711,90.0,84.329775
2025-08-20 16:05:00,0.9371,0.93732,0.93709,0.93722,86.0,80.597695
2025-08-20 16:10:00,0.93721,0.93723,0.937,0.93709,88.0,82.46766
2025-08-20 16:15:00,0.93708,0.93724,0.93706,0.93708,94.0,88.08881
2025-08-20 16:20:00,0.93709,0.93718,0.93698,0.93701,62.0,58.09803
2025-08-20 16:25:00,0.937,0.93718,0.937,0.93718,75.0,70.28175
2025-08-20 16:30:00,0.93718,0.9373,0.93716,0.93721,68.0,63.73045
2025-08-20 16:35:00,0.93721,0.9373,0.93719,0.9373,64.0,59.984
2025-08-20 16:40:00,0.9373,0.93742,0.9373,0.9374,58.0,54.36659
2025-08-20 16:45:00,0.9374,0.93744,0.93725,0.93725,55.0,51.553425
2025-08-20 16:50:00,0.93725,0.93726,0.93713,0.93724,74.0,69.35428
2025-08-20 16:55:00,0.93724,0.93737,0.93713,0.93729,102.0,95.600265
2025-08-20 17:00:00,0.93728,0.93742,0.93704,0.93706,110.0,103.092
2025-08-20 17:05:00,0.93706,0.93706,0.93678,0.93691,85.0,79.640963
2025-08-20 17:10:00,0.93694,0.93699,0.93684,0.93696,55.0,51.531288
2025-08-20 17:15:00,0.93696,0.93711,0.93691,0.93696,46.0,43.10131
2025-08-20 17:20:00,0.93696,0.93702,0.93687,0.9369,76.0,71.20725
2025-08-20 17:25:00,0.9369,0.937,0.93677,0.93693,70.0,65.583
2025-08-20 17:30:00,0.93692,0.93714,0.93691,0.93714,68.0,63.71787
2025-08-20 17:35:00,0.93714,0.93716,0.93709,0.93712,48.0,44.98212
2025-08-20 17:40:00,0.93712,0.93725,0.93712,0.93723,55.0,51.5449
2025-08-20 17:45:00,0.93724,0.93735,0.93719,0.93725,60.0,56.23545
2025-08-20 17:50:00,0.93729,0.93751,0.93725,0.93748,73.0,68.428922
2025-08-20 17:55:00,0.93746,0.93757,0.93741,0.9375,78.0,73.12383
2025-08-20 18:00:00,0.93747,0.93755,0.93721,0.93725,167.0,156.54079
2025-08-20 18:05:00,0.93725,0.93728,0.93705,0.93716,79.0,74.037615
2025-08-20 18:10:00,0.93717,0.93732,0.93714,0.93716,80.0,74.9758
2025-08-20 18:15:00,0.93716,0.93719,0.93706,0.93709,68.0,63.7245
2025-08-20 18:20:00,0.93709,0.93718,0.937,0.93709,58.0,54.35122
2025-08-20 18:25:00,0.93709,0.93723,0.93707,0.93711,59.0,55.290375
2025-08-20 18:30:00,0.93713,0.93716,0.93705,0.93713,63.0,59.038403
2025-08-20 18:35:00,0.93713,0.93728,0.93707,0.93728,52.0,48.73388
2025-08-20 18:40:00,0.93728,0.93734,0.93718,0.93718,67.0,62.795415
2025-08-20 18:45:00,0.93719,0.93719,0.93715,0.93718,37.0,34.675567
2025-08-20 18:50:00,0.93718,0.93723,0.93717,0.93718,50.0,46.8595
2025-08-20 18:55:00,0.93719,0.93724,0.93693,0.93695,87.0,81.525742
2025-08-20 19:00:00,0.93697,0.93704,0.93654,0.93662,109.0,102.110383
2025-08-20 19:05:00,0.93663,0.93664,0.93634,0.93656,89.0,83.352283
2025-08-20 19:10:00,0.93656,0.93672,0.93653,0.93665,70.0,65.56305
2025-08-20 19:15:00,0.93665,0.9367,0.93652,0.93669,51.0,47.76864
