timestamps,open,high,low,close,volume,amount
2025-07-25 15:50:00,0.58096,0.58099,0.58079,0.58084,102.0,59.25129
2025-07-25 15:55:00,0.58085,0.58085,0.58067,0.5808,106.0,61.564005
2025-07-25 16:00:00,0.58079,0.58081,0.58067,0.58069,115.0,66.7851
2025-07-25 16:05:00,0.5807,0.58071,0.5805,0.58054,94.0,54.577575
2025-07-25 16:10:00,0.58054,0.58073,0.58049,0.58073,127.0,73.739058
2025-07-25 16:15:00,0.58073,0.58079,0.58051,0.58053,109.0,63.28976
2025-07-25 16:20:00,0.58053,0.58053,0.58038,0.5804,116.0,67.33336
2025-07-25 16:25:00,0.5804,0.5804,0.58025,0.58039,75.0,43.527
2025-07-25 16:30:00,0.58039,0.58039,0.58031,0.58033,63.0,36.562365
2025-07-25 16:35:00,0.58033,0.58035,0.58009,0.58009,89.0,51.639135
2025-07-25 16:40:00,0.58009,0.5801,0.57989,0.57993,120.0,69.6003
2025-07-25 16:45:00,0.57994,0.58006,0.5799,0.58004,100.0,57.9985
2025-07-25 16:50:00,0.58003,0.58005,0.5799,0.57998,81.0,46.97919
2025-07-25 16:55:00,0.57997,0.57998,0.5799,0.57994,70.0,40.596325
2025-07-25 17:00:00,0.57994,0.57997,0.57987,0.57992,84.0,48.7137
2025-07-25 17:05:00,0.57992,0.57992,0.57975,0.57986,94.0,54.507075
2025-07-25 17:10:00,0.57986,0.58003,0.57985,0.57994,70.0,40.5944
2025-07-25 17:15:00,0.57994,0.58004,0.57994,0.58004,48.0,27.83952
2025-07-25 17:20:00,0.58004,0.58008,0.57999,0.58004,53.0,30.741988
2025-07-25 17:25:00,0.58004,0.58013,0.57998,0.58012,72.0,41.76486
2025-07-25 17:30:00,0.58012,0.58019,0.58006,0.58006,68.0,39.44731
2025-07-25 17:35:00,0.58006,0.58009,0.57998,0.58,56.0,32.48182
2025-07-25 17:40:00,0.58001,0.58002,0.57994,0.57995,29.0,16.81942
2025-07-25 17:45:00,0.57995,0.57996,0.5799,0.57991,39.0,22.61727
2025-07-25 17:50:00,0.57991,0.57996,0.57989,0.57994,36.0,20.8773
2025-07-25 17:55:00,0.57994,0.57998,0.57981,0.57988,57.0,33.054443
2025-07-25 18:00:00,0.57988,0.58,0.57985,0.58,74.0,42.915005
2025-07-25 18:05:00,0.58,0.58002,0.57996,0.57998,40.0,23.1996
2025-07-25 18:10:00,0.57998,0.58019,0.57998,0.58019,75.0,43.506375
2025-07-25 18:15:00,0.58019,0.58027,0.58012,0.5802,91.0,52.797745
2025-07-25 18:20:00,0.58019,0.5803,0.5801,0.58016,74.0,42.933875
2025-07-25 18:25:00,0.58016,0.58016,0.58001,0.58005,63.0,36.545985
2025-07-25 18:30:00,0.58005,0.58015,0.58002,0.58013,34.0,19.722975
2025-07-25 18:35:00,0.58013,0.58023,0.58002,0.58006,47.0,27.26517
2025-07-25 18:40:00,0.58006,0.58008,0.57996,0.57997,38.0,22.040665
2025-07-25 18:45:00,0.57998,0.58003,0.57989,0.57989,63.0,36.536693
2025-07-25 18:50:00,0.57989,0.57991,0.57969,0.57969,70.0,40.58565
2025-07-25 18:55:00,0.57969,0.57975,0.57968,0.5797,49.0,28.405545
2025-07-25 19:00:00,0.5797,0.5798,0.57965,0.57978,55.0,31.885288
2025-07-25 19:05:00,0.57978,0.57991,0.57975,0.57991,43.0,24.933013
2025-07-25 19:10:00,0.57992,0.57995,0.57987,0.57988,27.0,15.657435
2025-07-25 19:15:00,0.57988,0.57997,0.57986,0.57988,49.0,28.414977
2025-07-25 19:20:00,0.57988,0.57988,0.57979,0.57979,38.0,22.03373
2025-07-25 19:25:00,0.57979,0.5798,0.57972,0.57979,37.0,21.451675
2025-07-25 19:30:00,0.57979,0.57989,0.57974,0.57988,41.0,23.772825
2025-07-25 19:35:00,0.57988,0.57999,0.57988,0.57995,28.0,16.2379
2025-07-25 19:40:00,0.57995,0.58,0.57993,0.57993,39.0,22.618147
2025-07-25 19:45:00,0.57992,0.57996,0.57989,0.5799,41.0,23.776618
2025-07-25 19:50:00,0.5799,0.57995,0.57988,0.57988,48.0,27.83532
2025-07-25 19:55:00,0.57988,0.58007,0.57983,0.58007,59.0,34.217787
2025-07-25 20:00:00,0.58007,0.5801,0.57995,0.58005,67.0,38.862848
2025-07-25 20:05:00,0.58005,0.58011,0.58002,0.58004,36.0,20.88198
2025-07-25 20:10:00,0.58005,0.58013,0.58002,0.58012,28.0,16.24224
2025-07-25 20:15:00,0.58011,0.58037,0.58011,0.58033,50.0,29.0115
2025-07-25 20:20:00,0.58033,0.58037,0.58019,0.58035,62.0,35.97922
2025-07-25 20:25:00,0.58035,0.58036,0.58027,0.5803,55.0,31.9176
2025-07-25 20:30:00,0.5803,0.58033,0.58015,0.58023,74.0,42.938685
2025-07-25 20:35:00,0.58023,0.58032,0.58021,0.58028,42.0,24.37092
2025-07-25 20:40:00,0.58028,0.58028,0.58012,0.58012,33.0,19.1466
2025-07-25 20:45:00,0.58012,0.58019,0.58,0.58007,67.0,38.866365
2025-07-25 20:50:00,0.58007,0.58049,0.58006,0.58048,155.0,89.942625
2025-07-25 20:55:00,0.58048,0.58048,0.58014,0.58018,104.0,60.35328
2025-07-27 21:05:00,0.57989,0.58027,0.57989,0.58022,64.0,37.12432
2025-07-27 21:10:00,0.58023,0.58028,0.58002,0.58021,57.0,33.070545
2025-07-27 21:15:00,0.58022,0.58026,0.58012,0.58026,57.0,33.072255
2025-07-27 21:20:00,0.58024,0.58029,0.58021,0.58027,42.0,24.370605
2025-07-27 21:25:00,0.58027,0.58029,0.58003,0.5801,77.0,44.673282
2025-07-27 21:30:00,0.5801,0.58026,0.57973,0.58016,87.0,50.465437
2025-07-27 21:35:00,0.58014,0.5802,0.58004,0.58004,83.0,48.148715
2025-07-27 21:40:00,0.58003,0.58012,0.57951,0.57967,159.0,92.193367
2025-07-27 21:45:00,0.57987,0.58,0.57969,0.57996,96.0,55.66848
2025-07-27 21:50:00,0.57998,0.58,0.57984,0.57993,86.0,49.874625
2025-07-27 21:55:00,0.57994,0.58003,0.57981,0.58001,73.0,42.336168
2025-07-27 22:00:00,0.57959,0.5801,0.57959,0.58,106.0,61.46092
2025-07-27 22:05:00,0.58,0.58038,0.57997,0.58035,74.0,42.93295
2025-07-27 22:10:00,0.58035,0.58047,0.58032,0.58043,60.0,34.82355
2025-07-27 22:15:00,0.58043,0.58045,0.58032,0.58043,53.0,30.761597
2025-07-27 22:20:00,0.58043,0.58043,0.58028,0.58028,47.0,27.276685
2025-07-27 22:25:00,0.58029,0.58037,0.58017,0.5803,54.0,31.335255
2025-07-27 22:30:00,0.5803,0.58045,0.5803,0.58033,71.0,41.204495
2025-07-27 22:35:00,0.58035,0.58044,0.58032,0.58039,53.0,30.759875
2025-07-27 22:40:00,0.58037,0.58049,0.58031,0.58047,45.0,26.11845
2025-07-27 22:45:00,0.58047,0.58048,0.58042,0.58046,40.0,23.2183
2025-07-27 22:50:00,0.58046,0.58047,0.58043,0.58045,27.0,15.672218
2025-07-27 22:55:00,0.58045,0.58055,0.58044,0.58055,36.0,20.89791
2025-07-27 23:00:00,0.58071,0.58072,0.58062,0.58065,62.0,36.00185
2025-07-27 23:05:00,0.58065,0.58068,0.58063,0.58065,29.0,16.838922
2025-07-27 23:10:00,0.58065,0.58073,0.58065,0.58071,36.0,20.90466
2025-07-27 23:15:00,0.58071,0.58075,0.58067,0.58072,30.0,17.421375
2025-07-27 23:20:00,0.58073,0.58073,0.58066,0.58066,47.0,27.292665
2025-07-27 23:25:00,0.58066,0.58066,0.58056,0.58056,48.0,27.86928
2025-07-27 23:30:00,0.58056,0.58059,0.5805,0.58052,52.0,30.18821
2025-07-27 23:35:00,0.58053,0.58059,0.58052,0.58059,36.0,20.90007
2025-07-27 23:40:00,0.58059,0.58065,0.5805,0.5805,47.0,27.28632
2025-07-27 23:45:00,0.5805,0.58056,0.58047,0.58052,44.0,25.54255
2025-07-27 23:50:00,0.58052,0.58053,0.58048,0.5805,47.0,27.283852
2025-07-27 23:55:00,0.5805,0.58052,0.58042,0.58048,42.0,24.38016
2025-07-28 00:00:00,0.58048,0.58048,0.58019,0.58024,93.0,53.972318
2025-07-28 00:05:00,0.58024,0.5803,0.58013,0.58026,77.0,44.677903
2025-07-28 00:10:00,0.58025,0.58041,0.58025,0.58029,76.0,44.1028
2025-07-28 00:15:00,0.58029,0.58037,0.58015,0.58035,100.0,58.029
2025-07-28 00:20:00,0.58034,0.58045,0.58029,0.58043,73.0,42.367557
2025-07-28 00:25:00,0.58042,0.58046,0.58037,0.58042,64.0,37.14672
2025-07-28 00:30:00,0.58041,0.58048,0.58029,0.58041,83.0,48.172992
2025-07-28 00:35:00,0.58041,0.58049,0.58038,0.58046,76.0,44.11306
2025-07-28 00:40:00,0.58046,0.58057,0.58044,0.58056,54.0,31.347405
2025-07-28 00:45:00,0.58056,0.58064,0.58053,0.58056,71.0,41.220647
2025-07-28 00:50:00,0.58057,0.58059,0.58044,0.58047,104.0,60.37382
2025-07-28 00:55:00,0.58046,0.58054,0.58046,0.58047,71.0,41.214258
2025-07-28 01:00:00,0.58048,0.5805,0.58035,0.58044,86.0,49.918055
2025-07-28 01:05:00,0.58044,0.58053,0.58043,0.58047,93.0,53.983477
2025-07-28 01:10:00,0.58047,0.5805,0.58036,0.5805,68.0,39.47111
2025-07-28 01:15:00,0.5805,0.58052,0.58038,0.58038,47.0,27.280915
2025-07-28 01:20:00,0.58038,0.58045,0.58034,0.58043,60.0,34.824
2025-07-28 01:25:00,0.58044,0.58048,0.5804,0.58047,30.0,17.413425
2025-07-28 01:30:00,0.58047,0.58056,0.58044,0.58054,52.0,30.18613
2025-07-28 01:35:00,0.58054,0.58063,0.58051,0.58053,62.0,35.994255
2025-07-28 01:40:00,0.58054,0.58063,0.58053,0.58058,73.0,42.38161
2025-07-28 01:45:00,0.58059,0.58063,0.58054,0.58057,58.0,33.673785
2025-07-28 01:50:00,0.58057,0.58072,0.58053,0.58055,88.0,51.09214
2025-07-28 01:55:00,0.58055,0.58064,0.58053,0.58064,54.0,31.35186
2025-07-28 02:00:00,0.58064,0.58069,0.58056,0.58068,56.0,32.51598
2025-07-28 02:05:00,0.58067,0.58076,0.58062,0.58071,65.0,37.74485
2025-07-28 02:10:00,0.5807,0.58078,0.58069,0.58078,57.0,33.102038
2025-07-28 02:15:00,0.58078,0.58078,0.58071,0.58076,56.0,32.52242
2025-07-28 02:20:00,0.58076,0.5808,0.58072,0.58079,57.0,33.103747
2025-07-28 02:25:00,0.58079,0.58087,0.58077,0.58085,60.0,34.8492
2025-07-28 02:30:00,0.58085,0.58089,0.58083,0.58086,39.0,22.653443
2025-07-28 02:35:00,0.58086,0.58087,0.58084,0.58085,45.0,26.138475
2025-07-28 02:40:00,0.58085,0.58091,0.58081,0.58081,33.0,19.167885
2025-07-28 02:45:00,0.58082,0.58083,0.58073,0.58075,35.0,20.327388
2025-07-28 02:50:00,0.58075,0.58081,0.58071,0.58081,45.0,26.13465
2025-07-28 02:55:00,0.58081,0.58084,0.58078,0.58079,53.0,30.782665
2025-07-28 03:00:00,0.58079,0.58084,0.58077,0.58082,61.0,35.429105
2025-07-28 03:05:00,0.58083,0.58086,0.58077,0.58078,50.0,29.0405
2025-07-28 03:10:00,0.58078,0.5808,0.58073,0.58077,46.0,26.71542
2025-07-28 03:15:00,0.58077,0.58077,0.58071,0.58074,31.0,18.003172
2025-07-28 03:20:00,0.58074,0.58079,0.58073,0.58074,41.0,23.81075
2025-07-28 03:25:00,0.58074,0.58075,0.5807,0.58073,37.0,21.48701
2025-07-28 03:30:00,0.58074,0.58075,0.58058,0.58065,53.0,30.77604
2025-07-28 03:35:00,0.58065,0.58067,0.58056,0.58056,38.0,22.06318
2025-07-28 03:40:00,0.58056,0.58056,0.58047,0.58056,36.0,20.89935
2025-07-28 03:45:00,0.58054,0.58064,0.58052,0.58063,34.0,19.739805
2025-07-28 03:50:00,0.58063,0.58073,0.5806,0.58061,47.0,27.290197
2025-07-28 03:55:00,0.58061,0.58061,0.58052,0.58052,38.0,22.06147
2025-07-28 04:00:00,0.58052,0.58062,0.58051,0.58056,54.0,31.349835
2025-07-28 04:05:00,0.58056,0.58064,0.58055,0.58059,46.0,26.70691
2025-07-28 04:10:00,0.58059,0.58066,0.58058,0.58063,38.0,22.06337
2025-07-28 04:15:00,0.58062,0.58065,0.5806,0.58064,35.0,20.321963
2025-07-28 04:20:00,0.58063,0.58071,0.58061,0.58069,49.0,28.45234
2025-07-28 04:25:00,0.58069,0.58075,0.58067,0.58073,35.0,20.32485
2025-07-28 04:30:00,0.58073,0.58073,0.58063,0.58067,34.0,19.74346
2025-07-28 04:35:00,0.58066,0.58079,0.58066,0.58077,39.0,22.64808
2025-07-28 04:40:00,0.58076,0.58087,0.58075,0.58079,58.0,33.685965
2025-07-28 04:45:00,0.58079,0.58079,0.58069,0.5807,31.0,18.003017
2025-07-28 04:50:00,0.5807,0.58078,0.58069,0.58077,24.0,13.93764
2025-07-28 04:55:00,0.58077,0.58085,0.58075,0.58083,36.0,20.9088
2025-07-28 05:00:00,0.58086,0.5809,0.58084,0.58089,48.0,27.88188
2025-07-28 05:05:00,0.58089,0.58098,0.58089,0.58097,40.0,23.2373
2025-07-28 05:10:00,0.58098,0.58099,0.58093,0.58096,45.0,26.143425
2025-07-28 05:15:00,0.58097,0.58112,0.58095,0.58106,53.0,30.794325
2025-07-28 05:20:00,0.58106,0.58106,0.58094,0.58098,48.0,27.88848
2025-07-28 05:25:00,0.58098,0.58099,0.58092,0.58098,49.0,28.467408
2025-07-28 05:30:00,0.58098,0.58098,0.58089,0.58089,61.0,35.437035
2025-07-28 05:35:00,0.5809,0.58094,0.58087,0.58094,32.0,18.5892
2025-07-28 05:40:00,0.58094,0.58094,0.58088,0.58089,60.0,34.85475
2025-07-28 05:45:00,0.5809,0.58099,0.58087,0.58098,58.0,33.69423
2025-07-28 05:50:00,0.58099,0.58101,0.58091,0.58101,42.0,24.40116
2025-07-28 05:55:00,0.58102,0.58116,0.58101,0.58115,56.0,32.54076
2025-07-28 06:00:00,0.58115,0.58121,0.58101,0.58117,130.0,75.54755
2025-07-28 06:05:00,0.58117,0.58123,0.58114,0.58122,74.0,43.00806
2025-07-28 06:10:00,0.58122,0.5813,0.58112,0.5812,102.0,59.28342
2025-07-28 06:15:00,0.5812,0.58136,0.5812,0.58136,83.0,48.24624
2025-07-28 06:20:00,0.58136,0.58147,0.58127,0.58138,137.0,79.64769
2025-07-28 06:25:00,0.58137,0.58161,0.58135,0.58139,161.0,93.61023
2025-07-28 06:30:00,0.58138,0.58141,0.58125,0.58134,101.0,58.715845
2025-07-28 06:35:00,0.58134,0.58146,0.58131,0.58137,103.0,59.88111
2025-07-28 06:40:00,0.58137,0.5814,0.5813,0.5813,80.0,46.5074
2025-07-28 06:45:00,0.5813,0.58138,0.58108,0.5811,105.0,61.027575
2025-07-28 06:50:00,0.5811,0.58118,0.58087,0.58093,184.0,106.90768
2025-07-28 06:55:00,0.58093,0.58093,0.58037,0.58052,417.0,242.146688
2025-07-28 07:00:00,0.58053,0.58092,0.58028,0.58087,412.0,239.2278
2025-07-28 07:05:00,0.58087,0.58087,0.5804,0.58061,217.0,126.009188
2025-07-28 07:10:00,0.58062,0.58069,0.58044,0.58045,144.0,83.5992
2025-07-28 07:15:00,0.58045,0.58062,0.58043,0.58059,146.0,84.756285
2025-07-28 07:20:00,0.5806,0.58089,0.58052,0.58062,185.0,107.421638
2025-07-28 07:25:00,0.58061,0.58067,0.58052,0.58063,153.0,88.832947
2025-07-28 07:30:00,0.58063,0.5808,0.58044,0.58074,259.0,150.388998
2025-07-28 07:35:00,0.58074,0.58098,0.58061,0.58092,170.0,98.738125
2025-07-28 07:40:00,0.58093,0.58096,0.5808,0.58092,179.0,103.981548
2025-07-28 07:45:00,0.58093,0.5812,0.58093,0.58117,166.0,96.455545
2025-07-28 07:50:00,0.58119,0.58125,0.58108,0.58113,169.0,98.216463
2025-07-28 07:55:00,0.58112,0.58154,0.58108,0.5815,224.0,130.21344
2025-07-28 08:00:00,0.58149,0.58154,0.58124,0.58145,198.0,115.12314
2025-07-28 08:05:00,0.58146,0.58154,0.5813,0.58131,170.0,98.838425
2025-07-28 08:10:00,0.58132,0.58141,0.58102,0.58102,174.0,101.127495
2025-07-28 08:15:00,0.58101,0.58111,0.58095,0.58096,138.0,80.179035
2025-07-28 08:20:00,0.58095,0.5812,0.58093,0.58107,144.0,83.6694
2025-07-28 08:25:00,0.58107,0.58136,0.58107,0.58131,146.0,84.855565
2025-07-28 08:30:00,0.58131,0.5814,0.58124,0.58135,97.0,56.388525
2025-07-28 08:35:00,0.58135,0.58157,0.58132,0.58148,134.0,77.91162
2025-07-28 08:40:00,0.58148,0.58158,0.58148,0.58157,106.0,61.641915
2025-07-28 08:45:00,0.58158,0.58175,0.58157,0.58175,79.0,45.951338
2025-07-28 08:50:00,0.58174,0.58198,0.58172,0.58196,128.0,74.4768
2025-07-28 08:55:00,0.58196,0.58202,0.58186,0.58202,131.0,76.237415
2025-07-28 09:00:00,0.58201,0.58211,0.58196,0.58203,118.0,68.679245
2025-07-28 09:05:00,0.58203,0.58206,0.58193,0.58196,82.0,47.72359
2025-07-28 09:10:00,0.58196,0.58219,0.58191,0.582,142.0,82.64613
2025-07-28 09:15:00,0.58201,0.58209,0.58195,0.58195,83.0,48.306
2025-07-28 09:20:00,0.58196,0.58206,0.58187,0.58202,107.0,62.271593
2025-07-28 09:25:00,0.58202,0.5824,0.58202,0.58224,113.0,65.78521
2025-07-28 09:30:00,0.58224,0.58263,0.58223,0.58263,113.0,65.814873
2025-07-28 09:35:00,0.58264,0.58291,0.58263,0.58272,170.0,99.06325
2025-07-28 09:40:00,0.5827,0.58291,0.58268,0.58271,127.0,74.00925
2025-07-28 09:45:00,0.58271,0.58272,0.58257,0.58264,79.0,46.03014
2025-07-28 09:50:00,0.58263,0.58276,0.5825,0.5827,103.0,60.012692
2025-07-28 09:55:00,0.58269,0.5828,0.58256,0.58274,116.0,67.59291
2025-07-28 10:00:00,0.58274,0.58304,0.58264,0.58301,169.0,98.502918
2025-07-28 10:05:00,0.58302,0.58318,0.58287,0.58317,145.0,84.5437
2025-07-28 10:10:00,0.58317,0.58323,0.58311,0.58317,105.0,61.23285
2025-07-28 10:15:00,0.58317,0.58332,0.58314,0.58328,132.0,76.98603
2025-07-28 10:20:00,0.5833,0.58363,0.58327,0.5835,151.0,88.097175
2025-07-28 10:25:00,0.5835,0.58372,0.5834,0.58349,158.0,92.197345
2025-07-28 10:30:00,0.58349,0.58353,0.58326,0.58343,112.0,65.34388
2025-07-28 10:35:00,0.58342,0.58356,0.58333,0.58338,120.0,70.0107
2025-07-28 10:40:00,0.58339,0.58348,0.58315,0.58317,139.0,81.078352
2025-07-28 10:45:00,0.58317,0.5835,0.58317,0.58349,135.0,78.749887
2025-07-28 10:50:00,0.58349,0.58369,0.58344,0.58365,123.0,71.778802
2025-07-28 10:55:00,0.58364,0.58374,0.5835,0.58366,127.0,74.121645
2025-07-28 11:00:00,0.58365,0.58388,0.58362,0.58369,157.0,91.64247
2025-07-28 11:05:00,0.58369,0.58377,0.58362,0.58367,110.0,64.205625
2025-07-28 11:10:00,0.58367,0.58381,0.5836,0.58363,107.0,62.453492
2025-07-28 11:15:00,0.58363,0.58381,0.58362,0.58369,136.0,79.3815
2025-07-28 11:20:00,0.58368,0.5837,0.58357,0.58368,114.0,66.536955
2025-07-28 11:25:00,0.58368,0.58381,0.58355,0.58358,116.0,67.70398
2025-07-28 11:30:00,0.58358,0.58373,0.58351,0.58356,118.0,68.86421
2025-07-28 11:35:00,0.58355,0.58379,0.58353,0.58377,126.0,73.54116
2025-07-28 11:40:00,0.58378,0.58395,0.58378,0.58392,104.0,60.72118
2025-07-28 11:45:00,0.58392,0.58399,0.58383,0.58392,98.0,57.22367
2025-07-28 11:50:00,0.58393,0.58398,0.58376,0.5839,112.0,65.39596
2025-07-28 11:55:00,0.5839,0.58401,0.58362,0.58396,236.0,137.79391
2025-07-28 12:00:00,0.58396,0.58401,0.5834,0.5835,370.0,215.975475
2025-07-28 12:05:00,0.5835,0.58369,0.58339,0.58369,173.0,100.957178
2025-07-28 12:10:00,0.58369,0.58385,0.58364,0.5838,158.0,92.23171
2025-07-28 12:15:00,0.58379,0.58381,0.58358,0.58374,137.0,79.97101
2025-07-28 12:20:00,0.58375,0.5839,0.58375,0.58385,146.0,85.236625
2025-07-28 12:25:00,0.58385,0.58399,0.58378,0.58385,158.0,92.251065
2025-07-28 12:30:00,0.58386,0.58392,0.58378,0.58383,122.0,71.229395
2025-07-28 12:35:00,0.58381,0.58384,0.58345,0.58368,228.0,133.08246
2025-07-28 12:40:00,0.58368,0.58374,0.58356,0.58372,146.0,85.21655
2025-07-28 12:45:00,0.58372,0.58399,0.58367,0.58396,128.0,74.73088
2025-07-28 12:50:00,0.58396,0.58405,0.58377,0.58383,155.0,90.504887
2025-07-28 12:55:00,0.58383,0.58388,0.58367,0.58374,149.0,86.98322
2025-07-28 13:00:00,0.58373,0.58379,0.58355,0.58376,175.0,102.148813
2025-07-28 13:05:00,0.58374,0.58416,0.58372,0.58415,138.0,80.584065
2025-07-28 13:10:00,0.58415,0.58428,0.58415,0.58418,135.0,78.86565
2025-07-28 13:15:00,0.58419,0.58449,0.58417,0.58438,151.0,88.230432
2025-07-28 13:20:00,0.58437,0.58447,0.58418,0.58424,180.0,105.1767
2025-07-28 13:25:00,0.58424,0.58434,0.58403,0.58417,167.0,97.560565
2025-07-28 13:30:00,0.58417,0.58439,0.5841,0.58436,192.0,112.17696
2025-07-28 13:35:00,0.58436,0.58461,0.58436,0.58459,207.0,120.98736
2025-07-28 13:40:00,0.58459,0.58492,0.58456,0.58492,175.0,102.330812
2025-07-28 13:45:00,0.58492,0.58502,0.58469,0.58487,191.0,111.711125
2025-07-28 13:50:00,0.58487,0.58519,0.58482,0.58508,199.0,116.41301
2025-07-28 13:55:00,0.58507,0.58507,0.58487,0.5849,207.0,121.090342
2025-07-28 14:00:00,0.58491,0.58506,0.58485,0.58495,203.0,118.743328
2025-07-28 14:05:00,0.58496,0.58504,0.58464,0.58487,198.0,115.805745
2025-07-28 14:10:00,0.58486,0.58486,0.58438,0.58443,148.0,86.52561
2025-07-28 14:15:00,0.58443,0.58453,0.58429,0.58453,147.0,85.913415
2025-07-28 14:20:00,0.58453,0.58464,0.58435,0.58435,167.0,97.606073
2025-07-28 14:25:00,0.58436,0.58447,0.58386,0.58391,181.0,105.73115
2025-07-28 14:30:00,0.58391,0.58392,0.5835,0.58357,166.0,96.89835
2025-07-28 14:35:00,0.58357,0.58385,0.58354,0.58379,184.0,107.3985
2025-07-28 14:40:00,0.58379,0.58383,0.58365,0.58372,169.0,98.653327
2025-07-28 14:45:00,0.58372,0.58379,0.58353,0.58359,142.0,82.879365
2025-07-28 14:50:00,0.58358,0.584,0.5835,0.58399,187.0,109.164523
2025-07-28 14:55:00,0.584,0.58417,0.58398,0.58402,187.0,109.215947
2025-07-28 15:00:00,0.584,0.5842,0.58394,0.58396,188.0,109.7967
2025-07-28 15:05:00,0.58396,0.58414,0.58396,0.5841,157.0,91.69428
2025-07-28 15:10:00,0.58409,0.58433,0.58404,0.58433,167.0,97.560983
2025-07-28 15:15:00,0.58433,0.58438,0.58419,0.58426,170.0,99.3293
2025-07-28 15:20:00,0.58426,0.58456,0.58423,0.58445,180.0,105.1875
2025-07-28 15:25:00,0.58444,0.58451,0.58428,0.58437,154.0,89.9976
2025-07-28 15:30:00,0.58438,0.58451,0.58431,0.58448,131.0,76.55902
2025-07-28 15:35:00,0.58449,0.58466,0.58444,0.58462,124.0,72.48451
2025-07-28 15:40:00,0.58461,0.58472,0.58451,0.58458,141.0,82.429305
2025-07-28 15:45:00,0.58459,0.58494,0.58458,0.58491,145.0,84.789475
2025-07-28 15:50:00,0.58491,0.58494,0.5848,0.58488,135.0,78.959137
2025-07-28 15:55:00,0.58488,0.58497,0.58481,0.58497,111.0,64.924732
2025-07-28 16:00:00,0.58498,0.58512,0.58486,0.58492,162.0,94.76514
2025-07-28 16:05:00,0.58493,0.58515,0.58491,0.58514,118.0,69.033835
2025-07-28 16:10:00,0.58514,0.58516,0.58502,0.58511,97.0,56.755428
2025-07-28 16:15:00,0.58511,0.58528,0.58508,0.58508,87.0,50.906963
2025-07-28 16:20:00,0.58507,0.58522,0.58501,0.58501,91.0,53.242052
2025-07-28 16:25:00,0.58501,0.58501,0.58492,0.58498,70.0,40.9486
2025-07-28 16:30:00,0.58497,0.58503,0.58494,0.58499,70.0,40.948775
2025-07-28 16:35:00,0.58499,0.58514,0.58495,0.58504,93.0,54.40779
2025-07-28 16:40:00,0.58504,0.58512,0.58503,0.58506,103.0,60.261438
2025-07-28 16:45:00,0.58505,0.58526,0.58505,0.58524,84.0,49.1526
2025-07-28 16:50:00,0.58525,0.58539,0.58525,0.58532,64.0,37.45936
2025-07-28 16:55:00,0.58532,0.58536,0.58523,0.58523,78.0,45.65223
2025-07-28 17:00:00,0.58523,0.58528,0.58517,0.58518,79.0,46.231985
2025-07-28 17:05:00,0.58518,0.58528,0.58516,0.58521,73.0,42.720147
2025-07-28 17:10:00,0.58521,0.58534,0.5852,0.58532,52.0,30.43391
2025-07-28 17:15:00,0.58532,0.58534,0.5851,0.58513,90.0,52.670025
2025-07-28 17:20:00,0.58513,0.58513,0.58485,0.58487,85.0,49.724575
2025-07-28 17:25:00,0.58487,0.5849,0.58481,0.58485,67.0,39.185453
2025-07-28 17:30:00,0.58485,0.58497,0.58482,0.58484,83.0,48.54421
2025-07-28 17:35:00,0.58484,0.58487,0.58474,0.58477,58.0,33.91869
2025-07-28 17:40:00,0.58477,0.5848,0.58462,0.58469,84.0,49.11648
2025-07-28 17:45:00,0.5847,0.5847,0.5846,0.5846,77.0,45.01805
2025-07-28 17:50:00,0.58461,0.5847,0.5846,0.58463,77.0,45.016895
2025-07-28 17:55:00,0.58463,0.5849,0.58462,0.5848,79.0,46.194263
2025-07-28 18:00:00,0.5848,0.58495,0.58471,0.58494,80.0,46.788
2025-07-28 18:05:00,0.58494,0.58506,0.58494,0.58506,61.0,35.685
2025-07-28 18:10:00,0.58505,0.5851,0.58497,0.58506,90.0,52.65405
2025-07-28 18:15:00,0.58505,0.58515,0.58502,0.58512,61.0,35.690185
2025-07-28 18:20:00,0.58514,0.58519,0.58499,0.58499,50.0,29.253875
2025-07-28 18:25:00,0.58499,0.58505,0.58494,0.58498,73.0,42.70427
2025-07-28 18:30:00,0.58499,0.58499,0.58486,0.58499,60.0,35.09745
2025-07-28 18:35:00,0.58499,0.58502,0.58494,0.58499,40.0,23.3994
2025-07-28 18:40:00,0.58499,0.58509,0.58499,0.58509,53.0,31.00712
2025-07-28 18:45:00,0.58509,0.58518,0.58504,0.58508,67.0,39.201533
2025-07-28 18:50:00,0.58508,0.58512,0.5849,0.58494,50.0,29.2505
2025-07-28 18:55:00,0.58494,0.58504,0.58486,0.58486,83.0,48.548775
2025-07-28 19:00:00,0.58486,0.5849,0.58481,0.58486,69.0,40.355168
2025-07-28 19:05:00,0.58486,0.58493,0.58484,0.58484,36.0,21.05523
2025-07-28 19:10:00,0.58484,0.5849,0.58482,0.58488,29.0,16.96094
2025-07-28 19:15:00,0.58488,0.58491,0.58483,0.58489,38.0,22.225345
2025-07-28 19:20:00,0.58489,0.58504,0.58489,0.58494,42.0,24.56748
2025-07-28 19:25:00,0.58494,0.58497,0.58486,0.58486,40.0,23.3963
2025-07-28 19:30:00,0.58486,0.58486,0.5847,0.58479,47.0,27.485717
2025-07-28 19:35:00,0.58479,0.58479,0.58469,0.58471,39.0,22.805055
