timestamps,open,high,low,close,volume,amount
2025-07-16 19:15:00,3347.89,3348.58,3347.299,3348.277,543.0,1817970.2445
2025-07-16 19:20:00,3348.271,3348.271,3346.436,3346.863,552.0,1847798.058
2025-07-16 19:25:00,3346.853,3347.759,3346.442,3347.362,526.0,1760576.704
2025-07-16 19:30:00,3347.375,3348.105,3346.251,3347.443,604.0,2021765.274
2025-07-16 19:35:00,3347.479,3348.04,3346.014,3346.517,533.0,1783957.6625
2025-07-16 19:40:00,3346.543,3347.641,3346.423,3347.08,514.0,1720317.7795
2025-07-16 19:45:00,3347.071,3348.049,3346.791,3347.018,510.0,1707088.4475
2025-07-16 19:50:00,3347.049,3348.081,3346.898,3347.334,538.0,1800869.189
2025-07-16 19:55:00,3347.376,3348.167,3346.92,3347.08,777.0,2600918.72775
2025-07-16 20:00:00,3347.116,3347.966,3347.116,3347.529,391.0,1308845.81425
2025-07-16 20:05:00,3347.53,3348.143,3347.262,3347.509,344.0,1151578.184
2025-07-16 20:10:00,3347.478,3349.014,3347.257,3348.912,355.0,1188598.66375
2025-07-16 20:15:00,3348.909,3349.545,3348.547,3349.028,323.0,1081729.34175
2025-07-16 20:20:00,3349.022,3349.301,3348.375,3348.763,289.0,967822.05725
2025-07-16 20:25:00,3348.774,3348.774,3348.165,3348.361,226.0,756765.181
2025-07-16 20:30:00,3348.347,3348.415,3346.586,3346.676,287.0,960734.222
2025-07-16 20:35:00,3346.656,3347.224,3346.253,3347.157,380.0,1271792.55
2025-07-16 20:40:00,3347.156,3347.805,3346.856,3347.325,448.0,1499583.904
2025-07-16 20:45:00,3347.303,3348.506,3347.19,3347.821,338.0,1131524.29
2025-07-16 20:50:00,3347.833,3348.056,3347.014,3347.094,234.0,783314.8245
2025-07-16 20:55:00,3347.131,3347.595,3346.743,3347.547,199.0,666103.546
2025-07-16 22:00:00,3350.161,3351.608,3350.161,3350.733,250.0,837666.4375
2025-07-16 22:05:00,3350.782,3350.821,3348.892,3349.421,356.0,1192592.524
2025-07-16 22:10:00,3349.386,3351.145,3348.982,3351.114,396.0,1326662.073
2025-07-16 22:15:00,3351.067,3352.247,3350.634,3351.794,464.0,1555066.072
2025-07-16 22:20:00,3351.827,3351.83,3349.735,3350.791,437.0,1464406.99275
2025-07-16 22:25:00,3350.716,3351.76,3350.319,3351.491,234.0,784150.731
2025-07-16 22:30:00,3351.462,3351.711,3346.162,3351.084,251.0,840876.29225
2025-07-16 22:35:00,3351.068,3351.129,3349.711,3349.785,300.0,1005126.975
2025-07-16 22:40:00,3349.79,3350.043,3348.379,3348.418,318.0,1065032.085
2025-07-16 22:45:00,3348.437,3349.399,3348.193,3349.054,339.0,1135233.28425
2025-07-16 22:50:00,3349.087,3349.241,3348.555,3349.125,247.0,827203.494
2025-07-16 22:55:00,3349.13,3349.672,3348.631,3349.595,253.0,847362.021
2025-07-16 23:00:00,3349.594,3350.156,3349.104,3349.262,275.0,921120.475
2025-07-16 23:05:00,3349.212,3349.344,3348.264,3349.052,271.0,907570.328
2025-07-16 23:10:00,3349.042,3349.134,3348.632,3349.107,154.0,515742.7275
2025-07-16 23:15:00,3349.094,3349.26,3348.498,3348.973,203.0,679838.11875
2025-07-16 23:20:00,3348.948,3348.948,3348.297,3348.5,231.0,773543.52075
2025-07-16 23:25:00,3348.503,3348.634,3347.919,3348.025,278.0,930819.1295
2025-07-16 23:30:00,3348.026,3348.766,3347.767,3347.98,271.0,907344.51725
2025-07-16 23:35:00,3347.873,3348.097,3346.53,3347.236,324.0,1084568.616
2025-07-16 23:40:00,3347.267,3347.267,3345.839,3346.252,385.0,1288462.65625
2025-07-16 23:45:00,3346.271,3346.985,3345.549,3345.829,366.0,1224694.011
2025-07-16 23:50:00,3345.837,3346.382,3345.265,3346.216,361.0,1207878.925
2025-07-16 23:55:00,3346.255,3346.786,3345.933,3346.526,299.0,1000566.125
2025-07-17 00:00:00,3346.556,3347.405,3344.187,3345.86,722.0,2415813.444
2025-07-17 00:05:00,3345.857,3346.099,3345.004,3345.631,388.0,1298111.327
2025-07-17 00:10:00,3345.562,3345.781,3343.058,3344.02,487.0,1628822.75675
2025-07-17 00:15:00,3344.055,3344.604,3342.979,3344.604,454.0,1518203.467
2025-07-17 00:20:00,3344.533,3344.961,3343.887,3344.839,381.0,1274275.455
2025-07-17 00:25:00,3344.811,3345.083,3344.128,3344.163,407.0,1361230.32375
2025-07-17 00:30:00,3344.168,3344.708,3344.008,3344.17,386.0,1290885.711
2025-07-17 00:35:00,3344.159,3344.534,3342.055,3343.518,505.0,1688501.0825
2025-07-17 00:40:00,3343.448,3344.032,3341.587,3341.951,464.0,1551038.088
2025-07-17 00:45:00,3341.957,3342.054,3339.642,3340.931,494.0,1650526.124
2025-07-17 00:50:00,3340.962,3341.677,3340.213,3341.285,470.0,1570286.0975
2025-07-17 00:55:00,3341.276,3341.38,3340.515,3340.802,427.0,1426604.11775
2025-07-17 01:00:00,3340.914,3342.183,3338.785,3339.989,989.0,3303722.60475
2025-07-17 01:05:00,3340.071,3340.349,3337.571,3338.361,744.0,2484281.472
2025-07-17 01:10:00,3338.324,3341.338,3337.77,3340.735,657.0,2194078.92975
2025-07-17 01:15:00,3340.77,3341.651,3339.124,3340.414,649.0,2167977.84775
2025-07-17 01:20:00,3340.369,3340.921,3339.52,3340.413,480.0,1603346.76
2025-07-17 01:25:00,3340.363,3341.327,3339.261,3340.744,492.0,1643488.485
2025-07-17 01:30:00,3340.823,3341.46,3337.196,3338.076,797.0,2661492.83375
2025-07-17 01:35:00,3338.043,3341.007,3337.694,3340.942,548.0,1830002.982
2025-07-17 01:40:00,3340.971,3341.537,3339.936,3341.248,456.0,1523460.888
2025-07-17 01:45:00,3341.272,3343.456,3341.265,3342.438,569.0,1901659.30975
2025-07-17 01:50:00,3342.409,3343.506,3342.122,3342.766,498.0,1664664.9735
2025-07-17 01:55:00,3342.802,3344.473,3342.795,3343.905,472.0,1578129.05
2025-07-17 02:00:00,3343.877,3344.684,3343.258,3344.035,512.0,1712109.312
2025-07-17 02:05:00,3343.99,3344.215,3342.132,3342.53,504.0,1684981.242
2025-07-17 02:10:00,3342.612,3342.644,3340.257,3340.633,541.0,1807771.2465
2025-07-17 02:15:00,3340.617,3341.14,3339.643,3340.138,415.0,1386259.5675
2025-07-17 02:20:00,3340.106,3340.536,3339.207,3340.153,366.0,1222440.183
2025-07-17 02:25:00,3340.151,3340.278,3339.226,3339.913,315.0,1052065.98
2025-07-17 02:30:00,3339.868,3341.488,3339.348,3340.666,493.0,1646788.8525
2025-07-17 02:35:00,3340.687,3341.018,3339.317,3339.953,415.0,1386201.15625
2025-07-17 02:40:00,3339.838,3340.32,3337.745,3339.264,525.0,1753128.16875
2025-07-17 02:45:00,3339.265,3340.083,3338.495,3339.609,457.0,1526088.891
2025-07-17 02:50:00,3339.572,3340.784,3339.449,3340.562,384.0,1282595.232
2025-07-17 02:55:00,3340.641,3342.172,3340.243,3341.349,646.0,2158351.4075
2025-07-17 03:00:00,3341.398,3342.164,3341.245,3341.374,451.0,1507036.90775
2025-07-17 03:05:00,3341.354,3341.618,3338.528,3338.631,466.0,1556455.2615
2025-07-17 03:10:00,3338.604,3339.367,3337.884,3338.262,388.0,1295349.349
2025-07-17 03:15:00,3338.297,3338.554,3336.241,3338.435,560.0,1869213.78
2025-07-17 03:20:00,3338.477,3339.115,3338.149,3338.556,397.0,1325413.97725
2025-07-17 03:25:00,3338.632,3339.505,3338.103,3339.31,381.0,1272116.1375
2025-07-17 03:30:00,3339.334,3340.311,3339.334,3340.236,397.0,1325902.08875
2025-07-17 03:35:00,3340.234,3341.073,3339.685,3340.508,461.0,1539912.875
2025-07-17 03:40:00,3340.514,3341.848,3340.405,3341.342,373.0,1246203.16425
2025-07-17 03:45:00,3341.436,3342.17,3340.453,3341.776,508.0,1697461.045
2025-07-17 03:50:00,3341.773,3342.426,3341.431,3341.707,343.0,1146249.14775
2025-07-17 03:55:00,3341.693,3342.06,3340.708,3341.499,438.0,1463572.62
2025-07-17 04:00:00,3341.511,3341.686,3339.839,3340.106,409.0,1366381.2695
2025-07-17 04:05:00,3340.098,3340.735,3339.235,3339.265,356.0,1188980.637
2025-07-17 04:10:00,3339.264,3339.482,3338.384,3339.263,361.0,1205414.46825
2025-07-17 04:15:00,3339.223,3339.906,3338.631,3339.903,315.0,1051915.96125
2025-07-17 04:20:00,3339.925,3340.403,3339.296,3340.257,243.0,811612.77075
2025-07-17 04:25:00,3340.237,3341.169,3339.954,3341.098,379.0,1266092.8955
2025-07-17 04:30:00,3341.105,3341.974,3340.989,3341.54,311.0,1039176.022
2025-07-17 04:35:00,3341.538,3343.952,3341.464,3343.829,390.0,1303651.3425
2025-07-17 04:40:00,3343.835,3344.726,3342.287,3342.758,567.0,1895708.6505
2025-07-17 04:45:00,3342.767,3342.817,3341.49,3341.53,348.0,1163068.548
2025-07-17 04:50:00,3341.533,3342.74,3341.533,3342.686,277.0,925768.071
2025-07-17 04:55:00,3342.751,3342.763,3341.95,3342.763,233.0,778815.72275
2025-07-17 05:00:00,3342.718,3342.928,3341.619,3341.619,311.0,1039430.731
2025-07-17 05:05:00,3341.615,3342.412,3340.968,3341.155,312.0,1042559.7
2025-07-17 05:10:00,3341.148,3341.148,3340.014,3340.258,318.0,1062324.156
2025-07-17 05:15:00,3340.26,3340.971,3339.028,3339.122,535.0,1786817.20875
2025-07-17 05:20:00,3339.125,3339.886,3338.694,3339.854,499.0,1666355.48525
2025-07-17 05:25:00,3339.857,3340.586,3339.333,3340.512,363.0,1212446.136
2025-07-17 05:30:00,3340.51,3341.295,3338.517,3338.652,494.0,1649833.289
2025-07-17 05:35:00,3338.654,3338.69,3336.817,3337.447,516.0,1722357.432
2025-07-17 05:40:00,3337.473,3338.101,3336.582,3337.225,515.0,1718732.80375
2025-07-17 05:45:00,3337.13,3338.03,3335.878,3337.132,521.0,1738599.1425
2025-07-17 05:50:00,3337.092,3338.567,3336.931,3337.57,365.0,1218202.1
2025-07-17 05:55:00,3337.57,3339.602,3337.288,3339.325,467.0,1559054.39875
2025-07-17 06:00:00,3339.328,3339.738,3337.118,3337.435,564.0,1882860.279
2025-07-17 06:05:00,3337.431,3337.431,3335.406,3335.546,874.0,2916060.359
2025-07-17 06:10:00,3335.511,3335.655,3331.715,3333.066,803.0,2677191.36025
2025-07-17 06:15:00,3333.054,3334.914,3332.407,3333.3,935.0,3116746.53125
2025-07-17 06:20:00,3333.26,3333.757,3330.164,3330.421,1115.0,3715069.0575
2025-07-17 06:25:00,3330.399,3331.482,3329.683,3330.186,645.0,2148132.1875
2025-07-17 06:30:00,3330.147,3331.107,3328.879,3329.734,973.0,3240057.64775
2025-07-17 06:35:00,3329.711,3330.941,3328.817,3330.915,575.0,1914805.2
2025-07-17 06:40:00,3330.942,3330.967,3328.229,3329.228,644.0,2144417.926
2025-07-17 06:45:00,3329.268,3333.019,3329.061,3332.783,556.0,1852054.209
2025-07-17 06:50:00,3332.823,3335.454,3332.823,3334.618,778.0,2593797.151
2025-07-17 06:55:00,3334.647,3336.509,3334.148,3335.48,821.0,2738195.916
2025-07-17 07:00:00,3335.439,3336.216,3334.219,3335.344,731.0,2438107.5895
2025-07-17 07:05:00,3335.309,3335.971,3332.215,3335.615,812.0,2707839.33
2025-07-17 07:10:00,3335.614,3335.802,3333.759,3333.937,472.0,1574015.216
2025-07-17 07:15:00,3333.935,3333.935,3330.006,3330.595,845.0,2815639.49875
2025-07-17 07:20:00,3330.568,3330.894,3327.903,3328.362,1061.0,3532527.08675
2025-07-17 07:25:00,3328.379,3329.779,3327.981,3329.668,639.0,2127200.16825
2025-07-17 07:30:00,3329.641,3329.803,3328.492,3329.494,514.0,1711289.755
2025-07-17 07:35:00,3329.431,3329.962,3328.441,3329.366,604.0,2010897.2
2025-07-17 07:40:00,3329.435,3329.97,3327.794,3327.856,549.0,1827491.29875
2025-07-17 07:45:00,3327.942,3329.228,3325.993,3325.993,823.0,2738358.847
2025-07-17 07:50:00,3326.11,3327.061,3325.208,3326.904,714.0,2374993.0155
2025-07-17 07:55:00,3326.86,3326.899,3325.247,3325.886,575.0,1912578.225
2025-07-17 08:00:00,3325.925,3327.839,3325.533,3327.769,707.0,2352023.9155
2025-07-17 08:05:00,3327.772,3328.072,3327.121,3327.564,581.0,1933354.33725
2025-07-17 08:10:00,3327.577,3329.583,3327.173,3329.163,517.0,1720769.358
2025-07-17 08:15:00,3329.205,3329.808,3328.987,3329.457,476.0,1584777.383
2025-07-17 08:20:00,3329.48,3331.349,3329.48,3330.531,566.0,1884898.86
2025-07-17 08:25:00,3330.548,3331.251,3329.936,3330.987,442.0,1472160.781
2025-07-17 08:30:00,3330.972,3331.745,3330.518,3331.328,375.0,1249177.78125
2025-07-17 08:35:00,3331.271,3332.032,3330.696,3331.095,525.0,1748918.5875
2025-07-17 08:40:00,3331.068,3331.845,3330.04,3330.412,431.0,1435592.57875
2025-07-17 08:45:00,3330.434,3331.599,3330.249,3331.387,398.0,1325705.0655
2025-07-17 08:50:00,3331.402,3331.815,3330.524,3330.944,475.0,1582306.34375
2025-07-17 08:55:00,3330.946,3331.085,3328.304,3328.828,508.0,1691533.701
2025-07-17 09:00:00,3328.843,3330.544,3328.311,3330.027,429.0,1428326.00625
2025-07-17 09:05:00,3330.08,3330.558,3328.052,3328.088,490.0,1631305.305
2025-07-17 09:10:00,3328.002,3328.807,3327.48,3328.311,466.0,1550917.9
2025-07-17 09:15:00,3328.322,3330.739,3328.228,3330.738,450.0,1498278.0375
2025-07-17 09:20:00,3330.772,3332.523,3330.733,3332.072,478.0,1592468.95
2025-07-17 09:25:00,3332.049,3332.252,3329.905,3330.147,458.0,1525638.4185
2025-07-17 09:30:00,3330.103,3330.591,3328.871,3329.049,462.0,1538299.917
2025-07-17 09:35:00,3329.073,3329.404,3328.269,3328.368,360.0,1198360.26
2025-07-17 09:40:00,3328.373,3328.842,3327.706,3328.63,352.0,1171592.488
2025-07-17 09:45:00,3328.629,3328.909,3326.599,3326.776,438.0,1457544.9735
2025-07-17 09:50:00,3326.79,3326.821,3324.837,3325.782,547.0,1819353.4525
2025-07-17 09:55:00,3325.769,3326.212,3324.697,3325.552,600.0,1995334.5
2025-07-17 10:00:00,3325.563,3328.174,3325.545,3326.596,586.0,1949311.127
2025-07-17 10:05:00,3326.572,3327.599,3325.762,3326.796,528.0,1756488.228
2025-07-17 10:10:00,3326.909,3327.314,3326.593,3327.125,397.0,1320813.14425
2025-07-17 10:15:00,3327.127,3327.873,3325.225,3327.518,529.0,1759949.01175
2025-07-17 10:20:00,3327.473,3327.938,3326.46,3327.426,480.0,1597115.64
2025-07-17 10:25:00,3327.414,3328.929,3327.097,3328.778,462.0,1537561.179
2025-07-17 10:30:00,3328.817,3330.381,3328.684,3329.752,499.0,1661374.8415
2025-07-17 10:35:00,3329.74,3330.955,3329.594,3330.739,426.0,1418689.482
2025-07-17 10:40:00,3330.709,3331.111,3330.316,3331.077,408.0,1358967.726
2025-07-17 10:45:00,3331.076,3331.113,3329.29,3329.851,430.0,1432042.975
2025-07-17 10:50:00,3329.767,3330.336,3327.559,3327.816,685.0,2280275.6075
2025-07-17 10:55:00,3327.768,3328.013,3324.893,3325.86,697.0,2318663.5495
2025-07-17 11:00:00,3325.801,3326.67,3322.926,3326.159,843.0,2803302.927
2025-07-17 11:05:00,3326.168,3328.527,3325.563,3328.021,725.0,2412125.56875
2025-07-17 11:10:00,3328.043,3328.39,3326.433,3327.913,568.0,1890130.618
2025-07-17 11:15:00,3327.887,3328.341,3326.523,3327.473,458.0,1524020.648
2025-07-17 11:20:00,3327.435,3327.544,3325.067,3325.15,591.0,1965842.709
2025-07-17 11:25:00,3325.168,3326.401,3325.139,3326.401,397.0,1320333.56825
2025-07-17 11:30:00,3326.426,3326.426,3325.094,3325.375,445.0,1479994.46125
2025-07-17 11:35:00,3325.359,3325.678,3324.566,3325.285,542.0,1802270.324
2025-07-17 11:40:00,3325.319,3325.574,3323.973,3325.059,496.0,1649190.7
2025-07-17 11:45:00,3325.069,3326.064,3323.387,3324.002,670.0,2227502.435
2025-07-17 11:50:00,3323.963,3324.884,3322.39,3324.534,831.0,2762196.42525
2025-07-17 11:55:00,3324.48,3325.549,3323.48,3324.254,668.0,2220726.421
2025-07-17 12:00:00,3324.261,3325.485,3322.675,3324.147,833.0,2769010.286
2025-07-17 12:05:00,3324.117,3324.633,3322.11,3322.52,823.0,2735112.935
2025-07-17 12:10:00,3322.502,3325.982,3322.502,3325.176,778.0,2586103.509
2025-07-17 12:15:00,3325.166,3325.486,3323.052,3324.452,836.0,2779314.604
2025-07-17 12:20:00,3324.496,3327.819,3323.975,3327.472,1019.0,3389133.3695
2025-07-17 12:25:00,3327.438,3328.586,3326.268,3326.792,754.0,2508762.334
2025-07-17 12:30:00,3326.514,3327.184,3312.633,3317.935,2779.0,9229243.8035
2025-07-17 12:35:00,3317.992,3319.443,3315.179,3317.592,2316.0,7683449.274
2025-07-17 12:40:00,3317.487,3317.487,3312.931,3312.931,2055.0,6812754.495
2025-07-17 12:45:00,3312.907,3315.43,3311.251,3314.653,2581.0,8552299.00525
2025-07-17 12:50:00,3314.623,3314.657,3309.883,3311.821,1955.0,6476418.43
2025-07-17 12:55:00,3311.785,3315.084,3309.944,3313.035,1626.0,5386063.212
2025-07-17 13:00:00,3313.151,3314.961,3311.072,3312.311,2696.0,8931507.63
2025-07-17 13:05:00,3312.287,3316.01,3312.287,3315.119,1801.0,5968380.27575
2025-07-17 13:10:00,3315.07,3317.145,3312.659,3316.682,1466.0,4860360.274
2025-07-17 13:15:00,3316.654,3318.97,3316.575,3318.258,1137.0,3772127.40225
2025-07-17 13:20:00,3318.217,3319.353,3315.941,3316.141,1008.0,3343952.304
2025-07-17 13:25:00,3316.076,3317.902,3314.03,3317.529,1250.0,4145480.3125
2025-07-17 13:30:00,3317.486,3317.983,3313.649,3314.513,2509.0,8319612.54475
2025-07-17 13:35:00,3314.54,3320.576,3314.275,3317.836,2165.0,7180886.61375
2025-07-17 13:40:00,3317.8,3318.217,3314.837,3315.576,1618.0,5366270.935
2025-07-17 13:45:00,3315.645,3317.777,3315.238,3316.47,1110.0,3681073.575
2025-07-17 13:50:00,3316.371,3320.532,3316.32,3319.335,1428.0,4738303.206
2025-07-17 13:55:00,3319.273,3321.891,3318.74,3318.99,995.0,3303124.8825
2025-07-17 14:00:00,3319.037,3321.007,3318.254,3319.646,1483.0,4922797.738
2025-07-17 14:05:00,3319.757,3323.497,3319.543,3322.829,1066.0,3540619.329
2025-07-17 14:10:00,3322.773,3325.449,3322.678,3324.481,1093.0,3632962.85825
2025-07-17 14:15:00,3324.513,3328.667,3324.392,3328.293,1216.0,4044982.96
2025-07-17 14:20:00,3328.316,3329.439,3326.104,3327.257,988.0,3287845.652
2025-07-17 14:25:00,3327.264,3330.258,3326.798,3330.189,895.0,2979121.38875
2025-07-17 14:30:00,3330.216,3333.01,3329.647,3331.607,899.0,2994676.88
2025-07-17 14:35:00,3331.642,3333.784,3330.319,3332.725,759.0,2529077.1825
2025-07-17 14:40:00,3332.692,3334.309,3331.938,3332.746,768.0,2559683.52
2025-07-17 14:45:00,3332.712,3333.404,3330.844,3333.053,784.0,2612682.548
2025-07-17 14:50:00,3333.082,3334.761,3332.476,3333.692,729.0,2430123.50475
2025-07-17 14:55:00,3333.706,3335.177,3333.412,3334.143,765.0,2550593.7675
2025-07-17 15:00:00,3334.183,3336.03,3333.844,3334.636,926.0,3087907.4295
2025-07-17 15:05:00,3334.676,3335.108,3331.889,3332.413,751.0,2503474.6465
2025-07-17 15:10:00,3332.397,3334.693,3332.349,3333.309,708.0,2359896.396
2025-07-17 15:15:00,3333.294,3333.82,3331.266,3333.82,703.0,2343134.15
2025-07-17 15:20:00,3333.744,3334.921,3332.893,3334.921,765.0,2550601.60875
2025-07-17 15:25:00,3334.947,3338.192,3334.323,3336.951,834.0,2782310.1105
2025-07-17 15:30:00,3337.062,3337.81,3335.468,3337.272,795.0,2652837.885
2025-07-17 15:35:00,3337.303,3337.559,3335.235,3336.726,828.0,2762792.361
2025-07-17 15:40:00,3336.751,3337.321,3336.091,3336.879,572.0,1908627.006
2025-07-17 15:45:00,3336.857,3337.405,3336.365,3336.949,600.0,2002136.4
2025-07-17 15:50:00,3336.996,3338.451,3336.803,3337.705,569.0,1899031.09875
2025-07-17 15:55:00,3337.749,3337.883,3336.036,3336.707,603.0,2012267.53125
2025-07-17 16:00:00,3336.724,3337.142,3335.719,3335.948,562.0,1875047.3865
2025-07-17 16:05:00,3335.933,3336.999,3335.655,3336.524,577.0,1925032.26175
2025-07-17 16:10:00,3336.614,3337.295,3336.387,3337.07,469.0,1564978.6635
2025-07-17 16:15:00,3337.037,3337.037,3335.378,3336.595,558.0,1861773.5565
2025-07-17 16:20:00,3336.501,3338.85,3336.471,3338.753,511.0,1705535.95625
2025-07-17 16:25:00,3338.784,3339.064,3338.013,3338.72,453.0,1512406.29825
2025-07-17 16:30:00,3338.759,3339.479,3338.313,3338.534,486.0,1622642.8275
2025-07-17 16:35:00,3338.421,3338.735,3336.788,3336.969,499.0,1665526.39675
2025-07-17 16:40:00,3337.007,3339.036,3336.427,3338.784,480.0,1602150.48
2025-07-17 16:45:00,3338.884,3339.457,3338.091,3339.283,563.0,1879816.88625
2025-07-17 16:50:00,3339.244,3339.939,3338.664,3339.225,513.0,1713044.484
2025-07-17 16:55:00,3339.248,3339.9,3338.336,3338.821,676.0,2257215.545
2025-07-17 17:00:00,3338.861,3339.725,3338.621,3338.914,438.0,1462495.2495
2025-07-17 17:05:00,3338.865,3340.549,3338.862,3339.875,434.0,1449359.3835
2025-07-17 17:10:00,3339.864,3340.137,3339.038,3339.091,371.0,1238966.5575
2025-07-17 17:15:00,3339.074,3340.406,3339.074,3340.16,375.0,1252379.4375
2025-07-17 17:20:00,3340.158,3340.618,3339.26,3340.37,447.0,1493025.3705
2025-07-17 17:25:00,3340.351,3341.098,3339.73,3340.253,606.0,2024256.948
2025-07-17 17:30:00,3340.221,3340.796,3339.181,3339.181,630.0,2104102.1925
2025-07-17 17:35:00,3339.171,3339.171,3337.062,3337.252,501.0,1672420.164
2025-07-17 17:40:00,3337.273,3337.625,3336.287,3336.892,420.0,1401548.085
2025-07-17 17:45:00,3336.931,3338.227,3336.562,3338.06,411.0,1371689.895
2025-07-17 17:50:00,3338.057,3338.126,3336.925,3337.657,471.0,1572052.57875
2025-07-17 17:55:00,3337.668,3337.843,3336.852,3337.444,420.0,1401729.735
2025-07-17 18:00:00,3337.445,3337.911,3335.782,3336.348,468.0,1561655.862
2025-07-17 18:05:00,3336.323,3337.208,3335.877,3336.927,443.0,1478106.60125
2025-07-17 18:10:00,3336.925,3337.137,3336.594,3336.792,305.0,1017742.91
2025-07-17 18:15:00,3336.787,3337.142,3336.069,3336.36,386.0,1287923.547
2025-07-17 18:20:00,3336.392,3337.302,3335.587,3337.087,388.0,1294597.696
2025-07-17 18:25:00,3337.172,3337.927,3336.765,3336.982,443.0,1478384.6945
2025-07-17 18:30:00,3336.942,3337.801,3336.835,3337.664,365.0,1218118.3325
2025-07-17 18:35:00,3337.738,3338.194,3337.444,3337.909,320.0,1068102.8
2025-07-17 18:40:00,3337.871,3338.521,3337.736,3338.394,316.0,1054849.238
2025-07-17 18:45:00,3338.323,3338.97,3338.085,3338.2,310.0,1034902.295
2025-07-17 18:50:00,3338.196,3338.3,3337.14,3337.945,396.0,1321806.519
2025-07-17 18:55:00,3337.92,3338.897,3337.749,3338.523,371.0,1238499.00475
2025-07-17 19:00:00,3338.537,3339.029,3338.2,3338.69,382.0,1275350.548
2025-07-17 19:05:00,3338.722,3340.185,3338.722,3339.508,386.0,1288963.7205
2025-07-17 19:10:00,3339.522,3339.896,3339.203,3339.494,305.0,1018556.26875
2025-07-17 19:15:00,3339.508,3340.198,3339.272,3339.966,355.0,1185606.28
2025-07-17 19:20:00,3339.93,3340.109,3339.682,3340.07,251.0,838326.88525
2025-07-17 19:25:00,3340.07,3340.297,3339.3,3339.695,319.0,1065409.1195
2025-07-17 19:30:00,3339.735,3340.387,3339.494,3340.359,363.0,1212417.73125
2025-07-17 19:35:00,3340.396,3340.68,3340.049,3340.405,368.0,1229260.76
2025-07-17 19:40:00,3340.406,3340.583,3339.854,3340.387,343.0,1145725.4725
2025-07-17 19:45:00,3340.398,3340.771,3339.854,3339.981,319.0,1065540.069
2025-07-17 19:50:00,3340.031,3340.296,3339.75,3340.013,333.0,1112227.4925
2025-07-17 19:55:00,3339.948,3340.137,3338.342,3339.763,632.0,2110594.02
2025-07-17 20:00:00,3339.799,3340.229,3339.164,3339.237,347.0,1158843.71575
